"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Matt Carpenter","STL","2B","318.0","","","","-1","","-1","-6","","-8","98","72",".735","17","-1","","","-1.2","-2.5","-0.4","-4.1","-15.4","-3.5","8090"
"Miguel Sano","MIN","RF","312.2","","","","","-1","-1","-6","","-8","59","50",".848","25","-2","","0.6","","-1.6","-1.0","-1.9","-6.7","-3.5","12164"
"Jeremy Hazelbaker","STL","LF","241.1","","","","","-1","0","-1","","-2","30","27",".900","15","0","","-1.0","","-0.8","-0.5","-2.3","-13.4","-3.6","9399"
"A.J. Pierzynski","ATL","C","532.0","-2","4","0","","","-7","","","-6","","","","","-9","-8.1","","","","","","","-3.6","746"
"Coco Crisp","OAK","CF","290.2","","","","","-2","-1","-8","","-11","72","62",".861","11","-1","","-1.8","","-2.7","0.4","-4.1","-19.3","-3.6","1572"
"David Freese","PIT","1B","341.1","","","","0","","-1","1","","0","68","57",".838","9","0","","","-0.2","-0.4","-0.1","-0.7","-6.2","-3.6","9549"
"Giancarlo Stanton","MIA","RF","919.1","","","","","1","-4","7","","4","152","136",".895","80","2","","-2.1","","2.8","0.4","1.1","1.5","-3.7","4949"
"Kirk Nieuwenhuis","MIL","RF","199.1","","","","","1","-1","-1","","-1","21","19",".905","11","0","","-0.1","","-1.4","-1.2","-2.7","-20.8","-3.7","6400"
"Austin Jackson","CHW","CF","465.0","","","","","0","0","-5","","-5","105","94",".895","24","-3","","-0.4","","-3.6","-0.5","-4.5","-12.5","-3.7","9848"
"Nelson Cruz","SEA","RF","400.2","","","","","1","0","-4","","-3","62","54",".871","22","-2","","1.1","","-2.4","-0.4","-1.7","-6.5","-3.7","2434"
"Marcell Ozuna","MIA","CF","1069.0","","","","","1","-2","-11","","-12","249","226",".908","50","0","","0.7","","-6.1","-0.2","-5.6","-6.1","-3.8","10324"
"Yasiel Puig","LAD","RF","695.2","","","","","2","-1","4","","5","126","116",".921","45","5","","-0.3","","-0.3","0.4","-0.2","-0.6","-3.8","14225"
"Brad Miller","TBR","1B","303.0","","","","0","","-1","-1","","-2","47","33",".702","7","-1","","","-0.1","-0.3","-0.9","-1.2","-7.0","-3.8","12775"
"Josh Bell","PIT","RF","108.1","","","","","0","0","-5","","-5","17","11",".647","6","-1","","-0.5","","-2.2","-0.7","-3.3","-43.7","-3.9","13145"
"Jose Peraza","CIN","CF","97.0","","","","","0","0","-4","","-4","24","21",".875","3","0","","-0.7","","-3.5","0.1","-4.0","-52.1","-3.9","13593"
"Kole Calhoun","LAA","RF","1316.1","","","","","4","3","-5","","2","250","226",".904","80","7","","3.6","","-0.5","-0.2","2.9","2.2","-3.9","11200"
"Tyler White","HOU","1B","452.1","","","","0","","-1","3","","2","64","50",".781","10","-2","","","0.0","2.1","-2.1","-0.1","-0.4","-3.9","15564"
"Brandon Drury","ARI","RF","235.0","","","","","-2","0","0","","-2","41","35",".854","15","-1","","-2.1","","-0.2","-0.4","-2.8","-20.3","-4.0","11615"
"Seth Smith","SEA","RF","472.1","","","","","0","1","0","","1","73","68",".932","38","-2","","-2.1","","-0.1","0.6","-1.6","-5.8","-4.0","7331"
"Jhonny Peralta","STL","3B","570.1","","","","0","","-1","-6","","-7","142","95",".669","16","-3","","","0.0","-7.7","2.7","-5.0","-11.5","-4.0","1738"
"Michael Saunders","TOR","RF","172.1","","","","","-1","-1","-3","","-5","32","24",".750","11","-1","","-1.1","","-2.2","0.2","-3.1","-25.2","-4.0","9981"
"Ryan Schimpf","SDP","2B","580.2","","","","0","","-3","-6","","-9","156","118",".756","32","-5","","","-0.8","-4.0","-0.2","-5.0","-9.1","-4.0","9953"
"Nick Franklin","TBR","LF","132.0","","","","","-1","0","-3","","-4","31","27",".871","8","0","","-1.2","","-2.2","0.0","-3.4","-22.0","-4.0","10166"
"Ryon Healy","OAK","3B","637.2","","","","0","","0","-2","","-2","168","112",".667","25","-4","","","-0.2","-5.2","0.2","-5.1","-9.7","-4.1","15447"
"Michael Bourn","- - -","RF","131.0","","","","","-1","0","-2","","-3","20","18",".900","8","0","","-1.0","","-2.3","-0.1","-3.4","-35.8","-4.1","6387"
"Rickie Weeks Jr.","ARI","LF","206.1","","","","","-1","-1","-5","","-7","42","33",".786","3","-2","","0.1","","-2.1","-1.0","-3.0","-15.2","-4.1","1849"
"Alex Gordon","KCR","LF","1100.1","","","","","1","1","2","","4","174","160",".920","62","11","","-0.3","","1.7","0.1","1.5","2.3","-4.2","5209"
"Josh Reddick","- - -","RF","897.1","","","","","0","2","4","","6","150","134",".893","71","5","","0.3","","1.6","-1.5","0.4","0.6","-4.2","3892"
"Aledmys Diaz","STL","SS","910.0","","","","1","","0","-5","","-4","262","195",".744","47","-6","","","-0.5","-5.5","-2.9","-9.0","-12.1","-4.3","15937"
"Salvador Perez","KCR","C","1105.2","-8","1","6","","","3","","","3","","","","","13","-19.8","","","","","","","-4.3","7304"
"Jace Peterson","ATL","2B","694.1","","","","1","","0","-7","","-6","203","154",".759","39","-3","","","1.1","-2.4","-4.3","-5.6","-11.2","-4.4","12325"
"Edwin Encarnacion","TOR","1B","636.1","","","","0","","1","-1","","0","93","70",".753","12","-2","","","-0.2","-0.4","1.7","1.0","2.0","-4.4","2151"
"Desmond Jennings","TBR","CF","229.0","","","","","-2","-1","3","","0","45","39",".867","18","-1","","-3.4","","-1.1","-0.3","-4.8","-21.0","-4.4","1965"
"Mitch Moreland","TEX","1B","1080.2","","","","-1","","3","5","","7","140","113",".807","26","1","","","-0.5","3.4","1.9","4.8","7.0","-4.5","3086"
"Steve Clevenger","SEA","C","169.0","-1","0","-2","","","1","","","-2","","","","","-2","-3.9","","","","","","","-4.5","9542"
"Nick Markakis","ATL","RF","1339.0","","","","","1","2","7","","10","226","214",".947","97","-4","","-3.1","","4.9","0.6","2.4","2.2","-4.5","5930"
"Trayce Thompson","LAD","LF","134.1","","","","","0","0","-4","","-4","16","9",".563","7","0","","-1.3","","-2.8","0.3","-3.8","-31.0","-4.5","9952"
"J.T. Realmuto","MIA","C","1113.0","-5","-12","1","","","3","","","-13","","","","","0","-15.1","","","","","","","-4.5","11739"
"Carlos Santana","CLE","1B","556.2","","","","0","","-1","2","","1","91","72",".791","17","-2","","","0.1","1.4","-1.2","0.2","0.4","-4.6","2396"
"Jonathan Villar","MIL","3B","346.2","","","","0","","-1","-3","","-4","68","42",".618","15","0","","","0.0","0.6","-5.8","-5.1","-24.9","-4.6","10071"
"Justin Bour","MIA","1B","610.2","","","","0","","0","0","","0","70","54",".771","6","-1","","","0.2","0.1","0.4","0.6","1.2","-4.6","9744"
"Marwin Gonzalez","HOU","1B","677.0","","","","1","","0","0","","1","113","90",".797","23","1","","","0.5","2.6","-1.9","1.2","2.6","-4.6","5497"
"Wil Myers","SDP","1B","1294.0","","","","0","","1","6","","8","173","144",".832","25","3","","","-0.7","4.9","2.3","6.5","7.5","-4.6","10047"
"Elvis Andrus","TEX","SS","1294.0","","","","0","","-1","-2","","-3","381","275",".722","98","2","","","0.7","-11.9","-0.1","-11.3","-10.3","-4.7","8709"
"Steven Moya","DET","RF","131.1","","","","","0","0","-4","","-4","25","19",".760","8","-2","","-1.4","","-2.2","-0.4","-4.0","-33.4","-4.7","11854"
"Carlos Gomez","- - -","CF","705.0","","","","","4","1","-9","","-4","132","110",".833","55","-5","","1.9","","-8.3","0.6","-5.9","-12.4","-4.7","4881"
"Khris Davis","OAK","LF","796.1","","","","","-4","-3","6","","-1","114","105",".921","54","-2","","-1.8","","2.3","-1.1","-0.6","-0.4","-4.7","9112"
"Brock Holt","BOS","LF","479.1","","","","","1","3","-1","","3","83","74",".892","29","0","","-1.5","","-0.9","0.1","-2.3","-6.4","-4.8","9345"
"Chris Young","BOS","LF","446.0","","","","","-1","0","-2","","-3","72","62",".861","25","1","","-1.7","","-1.5","0.6","-2.5","-8.9","-4.8","3882"
"Nori Aoki","SEA","LF","768.2","","","","","-2","-1","-1","","-4","134","121",".903","39","-5","","-1.8","","-0.2","1.1","-0.9","-1.2","-4.8","13075"
"Trevor Plouffe","MIN","3B","519.1","","","","0","","0","-5","","-4","151","93",".616","18","-3","","","0.3","-7.4","1.4","-5.7","-12.2","-4.9","7462"
"Jon Jay","SDP","CF","599.1","","","","","-4","1","-2","","-5","130","116",".892","39","-1","","-2.5","","-3.2","-0.2","-5.9","-12.5","-4.9","5227"
"C.J. Cron","LAA","1B","818.2","","","","0","","2","0","","3","129","96",".744","10","-2","","","0.1","2.9","-0.9","2.1","4.0","-4.9","12546"
"Steven Souza Jr.","TBR","RF","947.2","","","","","-2","-1","6","","3","156","143",".917","83","0","","-1.0","","0.5","0.5","-0.1","0.0","-4.9","5667"
"Seth Smith","SEA","LF","257.2","","","","","-2","-1","-5","","-8","43","35",".814","14","-1","","-1.8","","-1.8","0.0","-3.6","-19.3","-4.9","7331"
"Alexei Ramirez","- - -","SS","1059.2","","","","1","","1","-22","","-20","296","203",".686","64","-10","","","0.6","-10.4","-0.6","-10.5","-12.4","-5.0","5133"
"Clint Robinson","WSN","1B","339.0","","","","0","","0","-1","","-1","40","29",".725","3","-1","","","-0.2","-1.8","-0.2","-2.2","-9.0","-5.1","6908"
"Yasmany Tomas","ARI","LF","466.2","","","","","-3","-1","-4","","-8","46","40",".870","27","-4","","-1.1","","-1.4","-0.2","-2.7","-8.7","-5.1","17171"
"JB Shuck","CHW","CF","484.2","","","","","-1","-1","-11","","-13","122","105",".861","17","-6","","-1.4","","-4.7","0.2","-5.9","-14.5","-5.1","6677"
"Rafael Ortega","LAA","LF","338.2","","","","","0","1","-3","","-2","64","56",".875","21","0","","-1.5","","-1.5","-0.4","-3.4","-11.7","-5.2","10323"
"Alex Dickerson","SDP","LF","544.1","","","","","-3","-1","5","","1","66","63",".955","41","-3","","-3.8","","1.9","-0.5","-2.4","-6.4","-5.2","12649"
"Cheslor Cuthbert","KCR","3B","1096.1","","","","0","","1","-12","","-12","283","193",".682","19","-2","","","-0.8","-5.6","-0.7","-7.1","-7.8","-5.2","10473"
"Joey Rickard","BAL","RF","293.0","","","","","-1","1","-5","","-5","49","41",".837","21","-1","","-2.0","","-2.1","0.4","-3.8","-14.0","-5.3","13277"
"Brandon Drury","ARI","LF","469.0","","","","","-5","-1","-1","","-7","80","68",".850","22","-1","","-2.5","","-0.9","0.5","-2.9","-7.8","-5.3","11615"
"Franklin Gutierrez","SEA","RF","412.2","","","","","-3","-1","-4","","-8","72","59",".819","36","-1","","-2.4","","-1.3","0.6","-3.2","-9.7","-5.3","3255"
"Nick Hundley","COL","C","678.1","-10","-1","-4","","","-1","","","-16","","","","","-7","-7.2","","","","","","","-5.3","3376"
"Robinson Chirinos","TEX","C","399.0","-3","-1","-1","","","4","","","-1","","","","","-1","-7.8","","","","","","","-5.4","3142"
"Gregor Blanco","SFG","RF","230.0","","","","","-1","1","-7","","-7","36","29",".806","20","0","","-0.2","","-3.5","-0.4","-4.2","-23.8","-5.4","3123"
"Joe Mauer","MIN","1B","831.2","","","","0","","3","3","","6","117","92",".786","10","2","","","0.6","-1.2","2.3","1.7","2.4","-5.4","1857"
"Tommy Joseph","PHI","1B","681.1","","","","-1","","-2","-2","","-6","82","65",".793","9","-2","","","-0.1","1.1","-0.6","0.4","0.6","-5.5","10349"
"Cody Asche","PHI","LF","440.2","","","","","-2","-1","-2","","-5","86","75",".872","29","-3","","0.2","","-3.7","0.1","-3.4","-8.2","-5.7","11997"
"Lonnie Chisenhall","CLE","RF","887.0","","","","","1","-1","3","","3","141","128",".908","59","-1","","-1.7","","0.3","0.3","-1.2","-2.0","-5.8","7571"
"Anthony Recker","ATL","C","229.2","-4","-1","-1","","","0","","","-7","","","","","-1","-6.8","","","","","","","-5.8","4063"
"Denard Span","SFG","CF","1191.1","","","","","-3","0","-4","","-7","228","208",".912","78","-7","","-4.5","","-4.6","1.0","-8.1","-10.0","-6.1","8347"
"Hunter Pence","SFG","RF","908.1","","","","","0","-1","-2","","-3","155","143",".923","52","5","","-1.4","","-1.4","1.4","-1.4","-2.3","-6.1","8252"
"Brandon Moss","STL","1B","397.0","","","","0","","-2","-1","","-3","70","52",".743","8","-2","","","-0.4","-1.2","-1.1","-2.7","-8.2","-6.2","4467"
"Justin Smoak","TOR","1B","737.2","","","","0","","-1","-3","","-5","101","77",".762","9","0","","","-0.5","0.1","0.5","0.1","-0.4","-6.2","9054"
"Oswaldo Arcia","- - -","RF","288.2","","","","","-2","0","-5","","-7","66","58",".879","25","-2","","-1.8","","-2.7","-0.2","-4.8","-14.6","-6.3","10306"
"Matt Adams","STL","1B","601.2","","","","0","","-2","3","","1","117","89",".761","12","-2","","","-0.2","0.5","-1.8","-1.5","-2.6","-6.6","9393"
"Scooter Gennett","MIL","2B","1062.0","","","","-2","","-2","0","","-4","296","230",".777","77","-9","","","-1.4","-2.9","-4.2","-8.5","-14.0","-6.7","10339"
"John Jaso","PIT","1B","748.0","","","","0","","-2","0","","-3","97","74",".763","15","-3","","","0.1","0.4","-1.0","-0.5","-0.8","-6.9","5887"
"Logan Morrison","TBR","1B","685.1","","","","0","","-1","-2","","-4","82","57",".695","8","-3","","","-0.4","-1.8","1.1","-1.1","-3.2","-7.0","9205"
"Tyler Naquin","CLE","CF","799.2","","","","","0","1","-18","","-17","165","139",".842","44","-4","","0.7","","-9.2","0.1","-8.4","-16.7","-7.0","13359"
"Freddie Freeman","ATL","1B","1411.2","","","","0","","2","6","","9","209","162",".775","33","2","","","0.6","2.6","1.9","5.0","5.0","-7.1","5361"
"Justin Upton","DET","LF","1258.0","","","","","-4","3","2","","1","201","178",".886","75","-1","","-6.6","","6.1","-0.1","-0.6","-0.2","-7.1","5222"
"Jonathan Villar","MIL","SS","915.2","","","","-1","","0","6","","5","263","190",".722","87","-3","","","-1.6","-4.8","-5.6","-12.0","-19.7","-7.3","10071"
"Jarrod Saltalamacchia","DET","C","548.1","-4","-1","-2","","","-1","","","-7","","","","","-2","-10.0","","","","","","","-7.3","5557"
"Chris Iannetta","SEA","C","776.1","-4","-3","1","","","-3","","","-10","","","","","-2","-15.1","","","","","","","-7.5","8267"
"Matt Holliday","STL","LF","644.0","","","","","-5","-1","-2","","-8","88","77",".875","35","-6","","-3.3","","-2.2","1.2","-4.3","-10.0","-7.6","1873"
"Jorge Polanco","MIN","SS","406.0","","","","-1","","-1","-6","","-8","123","86",".699","32","-5","","","-0.9","-4.1","-4.9","-9.8","-29.0","-7.7","13152"
"Ryan Braun","MIL","LF","1101.2","","","","","4","0","2","","6","160","146",".913","61","2","","2.6","","-5.3","0.5","-2.2","-2.0","-7.9","3410"
"Anthony Rizzo","CHC","1B","1337.0","","","","0","","0","9","","11","185","151",".816","24","6","","","1.2","-0.1","2.4","3.5","3.3","-8.0","3473"
"Paul Goldschmidt","ARI","1B","1389.1","","","","1","","1","1","","4","261","207",".793","21","7","","","0.8","-1.0","4.1","3.9","3.1","-8.0","9218"
"Yasmany Tomas","ARI","RF","697.0","","","","","-5","0","-3","","-8","93","81",".871","44","-8","","-3.4","","-0.3","-0.7","-4.5","-8.0","-8.1","17171"
"Jayson Werth","WSN","LF","1140.0","","","","","1","1","-10","","-8","162","151",".932","46","-3","","0.0","","-3.7","1.5","-2.2","-2.9","-8.1","1327"
"Chris Davis","BAL","1B","1327.0","","","","0","","4","4","","8","206","165",".801","29","4","","","0.3","2.9","0.0","3.2","2.5","-8.2","9272"
"Matt Kemp","SDP","RF","827.1","","","","","-1","-1","-4","","-6","116","101",".871","64","-9","","-0.2","","-4.1","0.3","-4.0","-6.3","-8.3","5631"
"Stephen Vogt","OAK","C","921.1","-9","3","-2","","","-2","","","-10","","","","","-3","-14.3","","","","","","","-8.4","5000"
"Angel Pagan","SFG","LF","1047.0","","","","","-1","-2","-1","","-4","157","139",".885","79","-5","","-1.0","","-1.6","-0.4","-3.1","-3.9","-8.5","2918"
"James Loney","NYM","1B","784.0","","","","0","","3","-2","","2","94","69",".734","14","0","","","0.5","-0.2","-2.1","-1.8","-2.6","-8.5","4556"
"Danny Valencia","OAK","3B","582.2","","","","0","","-1","-18","","-18","175","105",".600","15","-7","","","-0.8","-6.3","-2.4","-9.5","-18.4","-8.5","6364"
"Miguel Cabrera","DET","1B","1262.0","","","","0","","1","-7","","-6","219","159",".726","9","3","","","0.9","-3.4","4.6","2.1","1.7","-8.7","1744"
"Brandon Belt","SFG","1B","1330.1","","","","1","","-1","10","","9","159","126",".793","34","8","","","0.5","2.4","-0.4","2.5","3.1","-8.9","10264"
"Domingo Santana","MIL","RF","513.2","","","","","1","-1","-8","","-8","84","72",".857","32","-2","","0.3","","-7.1","0.3","-6.6","-15.8","-9.2","10348"
"Mark Reynolds","COL","1B","907.0","","","","1","","0","2","","4","160","120",".750","20","1","","","0.2","0.1","-1.9","-1.5","-2.2","-9.3","7619"
"Yonder Alonso","OAK","1B","1136.1","","","","0","","1","-4","","-3","184","145",".788","16","5","","","0.5","-1.9","1.7","0.3","0.2","-9.5","2530"
"Mark Teixeira","NYY","1B","872.2","","","","0","","3","-1","","2","112","89",".795","18","3","","","-0.2","-1.6","-0.4","-2.1","-5.4","-9.6","1281"
"Michael Saunders","TOR","LF","884.2","","","","","0","1","-7","","-6","141","129",".915","25","-6","","-2.2","","-3.3","0.5","-5.1","-8.5","-9.7","9981"
"Ryan Howard","PHI","1B","644.1","","","","-1","","-3","-5","","-9","90","66",".733","11","-5","","","-0.6","0.7","-4.3","-4.2","-7.9","-9.7","2154"
"Ryan Zimmerman","WSN","1B","969.0","","","","0","","1","-1","","-2","124","95",".766","18","2","","","0.1","-2.9","1.4","-1.4","-1.6","-9.7","4220"
"Jose Bautista","TOR","RF","787.0","","","","","-2","0","-6","","-8","127","115",".906","34","-5","","-0.8","","-4.8","-0.1","-5.7","-9.8","-9.7","1887"
"Jake Lamb","ARI","3B","1186.1","","","","-1","","-1","-6","","-8","297","199",".670","42","-5","","","-1.4","-7.3","-3.2","-11.8","-12.8","-9.8","13329"
"Juan Centeno","MIN","C","438.2","-5","1","-1","","","0","","","-5","","","","","-3","-12.6","","","","","","","-9.9","7168"
"Melky Cabrera","CHW","LF","1293.0","","","","","4","4","-13","","-5","188","164",".872","68","-4","","0.7","","-5.1","1.1","-3.2","-3.0","-9.9","4022"
"Stephen Piscotty","STL","RF","1220.1","","","","","-5","-3","12","","4","173","163",".942","93","2","","-7.2","","2.4","0.7","-4.1","-3.7","-10.4","13367"
"Hanley Ramirez","BOS","1B","1145.0","","","","0","","-2","-3","","-5","134","97",".724","9","-2","","","0.1","-1.1","0.4","-0.6","-0.9","-10.5","8001"
"Matt Kemp","ATL","LF","465.2","","","","","-3","-2","-7","","-12","90","76",".844","34","-4","","-3.9","","-4.5","0.2","-8.1","-20.9","-10.5","5631"
"Dioner Navarro","- - -","C","726.2","-9","-2","-1","","","-2","","","-14","","","","","-12","-15.8","","","","","","","-10.6","3179"
"Adrian Gonzalez","LAD","1B","1295.1","","","","0","","2","1","","3","144","116",".806","20","5","","","0.3","-2.9","2.9","0.3","0.3","-10.8","1908"
"Hyun Soo Kim","BAL","LF","665.0","","","","","-7","1","-7","","-13","96","80",".833","30","-4","","-4.0","","-4.5","0.8","-7.7","-18.6","-11.1","18718"
"Adam Lind","SEA","1B","797.0","","","","0","","1","-4","","-2","105","79",".752","2","-2","","","-0.2","-2.1","-2.1","-4.5","-12.6","-11.3","8027"
"Mark Trumbo","BAL","RF","783.0","","","","","-1","2","-10","","-9","148","130",".878","34","-9","","0.1","","-6.8","-1.4","-8.1","-13.0","-12.1","6876"
"Andrew McCutchen","PIT","CF","1318.0","","","","","-3","-2","-23","","-28","274","248",".905","69","-9","","-0.1","","-14.5","0.0","-14.6","-14.7","-12.4","9847"
"Mike Napoli","CLE","1B","859.1","","","","-1","","-1","-2","","-4","144","108",".750","16","-2","","","-0.5","0.5","-5.1","-5.1","-7.1","-12.5","3057"
"Ramon Cabrera","CIN","C","387.1","-8","1","-1","","","0","","","-8","","","","","-3","-15.9","","","","","","","-13.5","10327"
"Joey Votto","CIN","1B","1342.0","","","","-1","","-2","-11","","-14","198","142",".717","19","-3","","","-0.6","-2.6","-0.7","-3.8","-3.6","-15.3","4314"
"Jose Abreu","CHW","1B","1355.2","","","","0","","1","-7","","-5","191","140",".733","14","-5","","","-0.2","-3.1","-0.5","-3.8","-4.7","-15.5","15676"
"Chris Carter","MIL","1B","1338.0","","","","0","","-3","-1","","-5","206","153",".743","26","-6","","","-0.2","-2.9","-1.2","-4.4","-5.0","-15.8","9911"
"Eric Hosmer","KCR","1B","1351.0","","","","0","","4","-11","","-6","214","154",".720","17","4","","","-0.4","-7.9","3.4","-4.9","-3.5","-16.5","3516"
"Robbie Grossman","MIN","LF","635.1","","","","","-4","-3","-14","","-21","108","92",".852","31","-4","","-2.5","","-9.5","-1.8","-13.8","-21.7","-17.1","5254"
"J.D. Martinez","DET","RF","1027.1","","","","","-4","0","-18","","-22","175","150",".857","51","-1","","-2.7","","-7.8","-2.6","-13.2","-18.2","-18.4","6184"
"Jay Bruce","- - -","RF","1189.2","","","","","-7","1","-5","","-11","209","190",".909","75","-5","","-7.2","","-6.6","0.1","-13.7","-14.4","-19.9","9892"
"Neftali Feliz","PIT","P","53.2","-1","","0","","","0","1","","1","","","","","","0.3","","","","","","","","18"
"Xavier Cedeno","TBR","P","41.1","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","36"
"Zach Phillips","PIT","P","6.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","99"
