"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Josh Vitters","CHC","3B","197.2","","","","0","","-1","-2","","-3","54","34",".630","3","-1","","","-0.3","-2.1","-0.4","-2.8","-17.4","-2.5","4623"
"Raul Ibanez","NYY","RF","106.0","","","","","0","0","-4","","-4","12","11",".917","2","-1","","-0.9","","-1.1","0.1","-1.9","-29.5","-2.5","607"
"Quintin Berry","DET","LF","436.1","","","","","-1","0","0","","-1","78","73",".936","24","0","","-0.7","","0.9","-0.5","-0.2","-1.1","-2.5","9414"
"Mike Baxter","NYM","LF","99.0","","","","","-2","-1","1","","-2","11","10",".909","7","0","","-1.5","","-0.3","-0.2","-2.0","-31.2","-2.5","4464"
"Brock Holt","PIT","2B","123.2","","","","-1","","0","-1","","-2","36","27",".750","6","","","","-0.4","0.0","-2.3","-2.8","-27.0","-2.6","9345"
"Ben Revere","MIN","CF","309.0","","","","","0","-1","0","","-1","73","67",".918","20","1","","-0.1","","-3.5","0.5","-3.1","-11.8","-2.6","4712"
"Jerry Hairston","LAD","2B","226.1","","","","-1","","0","-5","","-6","65","51",".785","6","-1","","","-1.2","-1.0","-0.7","-3.0","-16.9","-2.6","144"
"Mark Trumbo","LAA","3B","63.0","","","","0","","0","-2","","-2","8","4",".500","0","0","","","","-0.5","-2.2","-2.7","-80.8","-2.6","6876"
"Mauro Gomez","BOS","3B","49.0","","","","0","","0","-2","","-3","13","7",".539","1","-1","","","-0.2","-0.5","-2.0","-2.7","-71.6","-2.6","5342"
"Ramon Hernandez","COL","C","400.0","-6","-2","-1","","","-3","","","-12","","","","","-2","-4.2","","","","","","","-2.6","918"
"Jayson Werth","WSN","CF","83.1","","","","","0","-1","-4","","-5","14","11",".786","3","0","","-0.3","","-2.3","-0.2","-2.7","-58.1","-2.6","1327"
"Rob Johnson","NYM","C","134.2","-2","-1","-1","","","0","","","-3","","","","","-1","-2.7","","","","","","","-2.6","8029"
"Fernando Martinez","HOU","LF","225.2","","","","","-1","0","-3","","-4","35","30",".857","12","0","","-0.5","","-1.3","0.3","-1.5","-8.1","-2.6","9210"
"Josh Rutledge","COL","SS","483.0","","","","-1","","-2","-8","","-11","154","117",".760","24","-2","","","-0.9","-1.7","-2.5","-5.1","-13.2","-2.6","11167"
"Michael Cuddyer","COL","1B","205.2","","","","0","","1","0","","1","29","22",".759","4","0","","","0.0","-0.4","-0.4","-0.9","-5.1","-2.6","1534"
"Billy Butler","KCR","1B","165.2","","","","0","","-1","-2","","-3","24","19",".792","3","-1","","","0.0","0.0","-1.3","-1.2","-10.8","-2.6","7399"
"Jeff Keppinger","TBR","1B","168.2","","","","0","","0","-1","","-1","23","15",".652","3","0","","","0.4","-1.8","0.3","-1.2","-11.1","-2.7","3856"
"Adam Kennedy","LAD","2B","118.2","","","","-1","","0","-3","","-4","35","28",".800","3","-1","","","-0.8","-0.4","-1.7","-2.9","-33.3","-2.7","19"
"Emilio Bonifacio","MIA","CF","427.1","","","","","-2","-1","0","","-3","104","97",".933","14","0","","-1.9","","-1.7","0.1","-3.5","-11.2","-2.7","4054"
"Jesus Guzman","SDP","LF","363.0","","","","","0","-1","1","","0","53","49",".925","24","-2","","0.6","","-0.8","-0.7","-0.9","-3.1","-2.7","3118"
"Anthony Gose","TOR","RF","181.2","","","","","0","0","-1","","-1","32","28",".875","10","1","","-0.9","","-0.8","-0.1","-1.8","-14.2","-2.7","5097"
"Tyler Greene","- - -","2B","379.1","","","","0","","0","-8","","-8","139","105",".755","9","-1","","","-0.3","-2.4","-0.7","-3.4","-10.4","-2.8","4675"
"Matt McBride","COL","1B","64.0","","","","0","","0","-2","","-2","6","2",".333","0","","","","","-1.0","-1.2","-2.2","-55.7","-2.8","9373"
"Travis Snider","- - -","LF","115.0","","","","","0","0","0","","0","25","23",".920","3","0","","-0.6","","-1.5","-0.1","-2.2","-21.3","-2.8","2830"
"Starling Marte","PIT","LF","338.0","","","","","0","1","4","","5","45","42",".933","21","3","","-1.4","","0.9","-0.6","-1.1","-2.8","-2.8","9241"
"Johnny Giavotella","KCR","2B","376.2","","","","-2","","1","-3","","-4","89","68",".764","11","-3","","","-0.7","-1.0","-1.8","-3.4","-12.8","-2.8","6740"
"Mitch Moreland","TEX","1B","739.1","","","","0","","1","-1","","0","134","108",".806","20","2","","","0.1","1.7","1.8","3.5","5.8","-2.8","3086"
"Todd Helton","COL","1B","558.2","","","","0","","0","0","","1","74","58",".784","12","2","","","0.0","0.8","1.1","1.9","4.6","-2.8","432"
"Tyler Moore","WSN","LF","229.0","","","","","-1","-1","-5","","-7","28","20",".714","7","-1","","0.1","","-2.1","0.3","-1.7","-11.3","-2.9","7244"
"Miguel Cairo","CIN","3B","77.1","","","","0","","0","-3","","-3","15","8",".533","3","-1","","","0.0","-1.5","-1.5","-3.0","-50.0","-2.9","1412"
"Corey Hart","MIL","RF","408.0","","","","","-3","-1","3","","-1","57","51",".895","29","-1","","-2.5","","1.8","-0.2","-0.9","-2.3","-3.0","1945"
"Lonnie Chisenhall","CLE","3B","255.0","","","","0","","1","-5","","-4","73","47",".644","6","0","","","0.5","-2.3","-1.6","-3.4","-15.9","-3.0","7571"
"Xavier Avery","BAL","LF","216.0","","","","","0","-2","0","","-2","34","31",".912","18","1","","-1.4","","-0.2","-0.3","-1.9","-13.5","-3.0","8471"
"Michael Saunders","SEA","LF","183.1","","","","","1","0","0","","1","33","28",".849","13","1","","-1.0","","-1.4","0.3","-2.1","-13.0","-3.0","9981"
"Mike Napoli","TEX","1B","207.2","","","","0","","0","0","","0","27","19",".704","5","0","","","0.1","-1.0","-0.4","-1.3","-8.5","-3.1","3057"
"Daniel Descalso","STL","SS","184.0","","","","0","","-1","-6","","-7","73","55",".753","11","0","","","0.3","-1.6","-2.8","-4.0","-21.8","-3.1","8392"
"Michael Young","TEX","3B","215.0","","","","0","","-1","-5","","-6","50","31",".620","3","-3","","","0.1","-4.3","0.7","-3.5","-20.8","-3.1","1286"
"Joe Mauer","MIN","1B","260.1","","","","0","","0","-2","","-1","35","26",".743","1","1","","","-0.2","0.1","-0.8","-0.9","-5.7","-3.1","1857"
"Curtis Granderson","NYY","CF","1364.1","","","","","-1","1","-7","","-7","283","262",".926","84","-10","","-0.1","","-7.2","1.8","-5.5","-5.7","-3.2","4747"
"Chone Figgins","SEA","LF","270.2","","","","","0","0","-4","","-4","44","40",".909","9","-1","","0.5","","-2.6","0.3","-1.9","-13.4","-3.2","1580"
"Brian Roberts","BAL","2B","149.0","","","","0","","0","-6","","-6","51","36",".706","4","-1","","","-0.5","-3.3","0.2","-3.5","-26.2","-3.3","166"
"David Cooper","TOR","1B","225.2","","","","0","","0","-3","","-3","48","38",".792","2","-1","","","-0.1","-1.5","0.2","-1.4","-6.5","-3.3","7752"
"Jean Segura","- - -","SS","389.0","","","","0","","1","-1","","0","92","67",".728","20","0","","","-0.5","-1.4","-3.3","-5.3","-25.8","-3.3","5933"
"Matt Adams","STL","1B","194.2","","","","0","","0","2","","1","35","29",".829","6","-1","","","-0.2","-0.8","-0.7","-1.7","-9.1","-3.3","9393"
"Raul Ibanez","NYY","LF","545.0","","","","","-3","-1","3","","-1","101","94",".931","24","-6","","-2.1","","1.2","0.4","-0.5","-0.2","-3.3","607"
"Michael Young","TEX","1B","363.0","","","","0","","0","-2","","-2","65","49",".754","6","-2","","","0.3","-0.5","-0.1","-0.3","-1.2","-3.4","1286"
"Vernon Wells","LAA","LF","539.0","","","","","-5","2","4","","1","93","85",".914","43","-1","","-3.1","","1.8","0.7","-0.6","-3.1","-3.4","1326"
"Jeff Baker","CHC","1B","156.2","","","","0","","-1","-5","","-6","12","7",".583","3","0","","","-0.1","-1.0","-1.1","-2.1","-29.2","-3.5","2073"
"Adam Jones","BAL","CF","1458.0","","","","","-1","-2","-10","","-13","392","356",".908","83","1","","1.8","","-7.1","-0.7","-6.0","-4.9","-3.5","6368"
"Mark Reynolds","BAL","3B","142.0","","","","0","","-1","-6","","-7","33","17",".515","4","-1","","","0.2","-0.8","-3.2","-3.8","-35.9","-3.5","7619"
"Travis Ishikawa","MIL","1B","277.0","","","","0","","2","3","","5","39","32",".821","6","0","","","-0.3","-0.4","-0.5","-1.2","-8.1","-3.5","4793"
"James Loney","- - -","1B","982.1","","","","1","","0","6","","6","131","104",".794","24","2","","","0.0","5.5","-0.7","4.8","7.2","-3.6","4556"
"Franklin Gutierrez","SEA","CF","322.2","","","","","-1","0","-4","","-5","78","72",".923","26","3","","-2.0","","-1.8","-0.3","-4.2","-15.2","-3.6","3255"
"John Mayberry","PHI","CF","474.1","","","","","0","-1","0","","-1","100","96",".960","28","-3","","-0.8","","-3.9","0.3","-4.4","-12.4","-3.6","3390"
"Carl Crawford","BOS","LF","245.2","","","","","-1","1","1","","1","32","29",".906","13","0","","-1.9","","-0.6","0.1","-2.4","-13.7","-3.6","1201"
"Chris Johnson","- - -","3B","1069.1","","","","-1","","0","-10","","-11","266","181",".681","24","-11","","","-0.8","-6.0","1.3","-5.5","-6.4","-3.7","1191"
"Matt Carpenter","STL","RF","72.1","","","","","-1","-1","-1","","-3","15","12",".800","4","0","","-1.9","","0.0","-1.3","-3.3","-51.5","-3.7","8090"
"Chris Davis","BAL","RF","230.0","","","","","0","1","-1","","0","45","43",".956","17","-2","","-2.0","","0.0","-0.5","-2.5","-13.2","-3.7","9272"
"Jordan Pacheco","COL","1B","319.1","","","","0","","0","0","","0","42","33",".786","3","-2","","","0.1","-0.4","-0.7","-1.0","-4.3","-3.7","2677"
"Asdrubal Cabrera","CLE","SS","1161.1","","","","2","","-1","-6","","-5","332","263",".792","77","-6","","","-0.4","-6.2","-3.1","-9.7","-11.1","-3.7","4962"
"Pedro Alvarez","PIT","3B","1273.0","","","","0","","-1","-2","","-5","288","199",".691","48","-3","","","-0.8","0.3","-5.5","-5.9","-6.1","-3.7","2495"
"Garrett Jones","PIT","RF","467.0","","","","","-2","-3","1","","-4","84","78",".929","25","-4","","-0.9","","0.0","-0.4","-1.3","-3.4","-3.7","2714"
"Justin Maxwell","HOU","RF","114.0","","","","","0","-1","-1","","-2","18","16",".889","8","0","","-2.0","","-0.8","-0.4","-3.2","-32.9","-3.8","6827"
"Maicer Izturis","LAA","SS","191.1","","","","-1","","-1","-7","","-9","58","41",".707","8","-1","","","-0.9","-1.6","-2.3","-4.8","-33.2","-3.8","2437"
"J.D. Martinez","HOU","LF","833.0","","","","","1","1","-4","","-2","108","89",".824","42","-2","","1.1","","-1.0","0.3","0.5","0.7","-3.8","6184"
"Adrian Gonzalez","BOS","RF","127.0","","","","","-1","0","-1","","-2","11","11","1.000","7","0","","-1.8","","-0.9","-0.5","-3.1","-53.7","-3.8","1908"
"Trayvon Robinson","SEA","LF","367.1","","","","","-3","0","5","","2","71","68",".958","32","1","","-1.8","","-0.1","0.0","-1.9","-7.6","-3.8","9875"
"Chris Parmelee","MIN","1B","272.2","","","","0","","0","-3","","-3","47","32",".681","3","-1","","","0.6","-2.5","0.4","-1.5","-6.7","-3.8","2554"
"Michael Morse","WSN","RF","280.2","","","","","-2","0","1","","-1","59","52",".881","12","-3","","-2.2","","0.1","-0.3","-2.4","-8.1","-3.9","3035"
"Michael Morse","WSN","LF","493.2","","","","","-1","-1","-3","","-5","64","55",".859","27","-4","","0.0","","-2.0","0.6","-1.3","-3.7","-3.9","3035"
"Drew Sutton","PIT","RF","41.2","","","","","-1","0","-3","","-4","11","7",".636","1","0","","-0.7","","-3.1","0.1","-3.7","-83.6","-3.9","7430"
"Adam Lind","TOR","1B","500.1","","","","-1","","0","2","","1","81","66",".815","3","-2","","","-0.6","1.5","-0.5","0.4","1.0","-3.9","8027"
"Jason Bay","NYM","LF","457.1","","","","","0","2","-4","","-2","102","89",".873","24","0","","-0.7","","-0.4","-0.5","-1.6","-4.6","-3.9","1717"
"Juan Pierre","PHI","LF","799.2","","","","","0","1","2","","3","128","117",".914","39","-1","","-0.4","","0.3","0.2","0.1","0.2","-4.0","443"
"Chris Davis","BAL","1B","343.0","","","","0","","-4","0","","-4","55","47",".855","9","-1","","","0.0","0.9","-2.0","-1.1","-4.7","-4.0","9272"
"Alexi Amarista","SDP","2B","378.0","","","","-2","","2","-4","","-4","96","77",".802","12","1","","","-2.4","-2.2","-0.1","-4.7","-18.6","-4.0","9063"
"Ryan Kalish","BOS","CF","149.2","","","","","-2","0","-2","","-4","38","34",".895","10","-1","","-2.2","","-1.2","-1.0","-4.3","-41.0","-4.1","6962"
"Ezequiel Carrera","CLE","LF","236.2","","","","","-2","0","1","","-1","55","51",".927","17","0","","-3.7","","0.7","0.1","-2.9","-9.7","-4.1","9048"
"Will Venable","SDP","RF","737.1","","","","","-4","-4","7","","-1","123","118",".959","53","2","","-1.6","","3.4","-2.1","-0.3","-0.8","-4.1","211"
"Michael Saunders","SEA","CF","974.0","","","","","0","0","-11","","-11","236","209",".886","59","1","","-0.8","","-4.6","-0.4","-5.8","-8.2","-4.1","9981"
"Lance Berkman","STL","1B","173.1","","","","0","","0","-1","","0","21","15",".714","1","0","","","-0.1","-0.2","-2.4","-2.7","-28.2","-4.2","548"
"Johnny Damon","CLE","LF","396.0","","","","","0","1","1","","2","77","68",".883","31","-3","","-1.3","","-0.9","0.0","-2.2","-7.1","-4.2","185"
"Andy Dirks","DET","LF","463.2","","","","","-3","0","5","","2","69","61",".884","30","0","","-3.5","","1.3","0.4","-1.8","-4.5","-4.2","6453"
"Alex Presley","PIT","LF","607.2","","","","","-6","-2","6","","-2","96","93",".969","45","0","","-3.3","","2.7","-0.5","-1.1","-2.3","-4.3","5305"
"Eric Thames","SEA","RF","278.1","","","","","-1","0","-1","","-2","53","51",".962","19","-1","","-3.4","","0.6","-0.1","-2.9","-9.7","-4.3","3711"
"Bryan LaHair","CHC","1B","474.1","","","","0","","-1","-4","","-4","49","38",".776","2","-2","","","0.3","-1.8","1.2","-0.3","-1.0","-4.4","5462"
"Bobby Abreu","- - -","LF","364.2","","","","","-1","0","-7","","-8","62","51",".823","15","-1","","1.2","","-3.5","-0.2","-2.6","-7.2","-4.4","945"
"Ryan Doumit","MIN","LF","135.1","","","","","-1","-1","0","","-2","31","29",".936","7","-1","","-2.6","","-0.1","-1.1","-3.8","-27.1","-4.5","2113"
"Matt Carpenter","STL","1B","281.0","","","","0","","0","-2","","-2","44","32",".727","3","0","","","0.4","-2.2","-0.3","-2.1","-8.1","-4.5","8090"
"Jordan Pacheco","COL","3B","642.0","","","","0","","0","-14","","-13","180","117",".650","17","-8","","","-0.1","-6.2","0.5","-5.8","-10.0","-4.7","2677"
"Mark Trumbo","LAA","RF","263.2","","","","","-1","-1","-4","","-6","35","29",".829","13","-1","","-2.1","","-0.6","-0.6","-3.3","-20.1","-4.7","6876"
"Miguel Olivo","SEA","C","625.2","-5","-4","4","","","-1","","","-6","","","","","-5","-10.6","","","","","","","-4.7","1638"
"Hector Sanchez","SFG","C","441.0","-2","1","0","","","-1","","","-2","","","","","-2","-6.6","","","","","","","-4.7","10289"
"Dexter Fowler","COL","CF","1026.0","","","","","-4","-2","-6","","-12","222","195",".878","62","1","","-1.3","","-4.2","-1.0","-6.5","-8.0","-4.8","4062"
"Jemile Weeks","OAK","2B","1013.2","","","","-1","","-1","-12","","-14","279","214",".767","27","-5","","","-0.1","-4.5","-1.9","-6.5","-9.0","-4.8","2498"
"Chris Denorfia","SDP","RF","507.1","","","","","1","2","-1","","2","71","62",".873","32","0","","0.2","","-2.2","-0.2","-2.2","-6.7","-4.8","4400"
"Nate McLouth","- - -","LF","515.1","","","","","-2","-1","0","","-3","72","64",".889","32","2","","-2.4","","0.2","-0.1","-2.2","-7.2","-4.9","3190"
"Nick Swisher","NYY","RF","907.2","","","","","-2","1","3","","2","168","152",".905","63","-4","","-1.9","","1.2","0.5","-0.3","-0.6","-4.9","4599"
"Logan Forsythe","SDP","2B","647.0","","","","-2","","-1","-8","","-11","183","146",".798","16","-3","","","-2.7","0.5","-3.9","-6.1","-12.2","-5.0","7185"
"Todd Frazier","CIN","1B","318.1","","","","0","","0","-6","","-6","59","39",".661","5","0","","","0.2","-3.4","0.9","-2.3","-7.3","-5.0","785"
"Alex Rios","CHW","RF","1369.0","","","","","-1","3","5","","7","242","226",".934","107","2","","-1.3","","4.2","-0.9","2.0","1.6","-5.1","2090"
"Ty Wigginton","PHI","1B","471.1","","","","0","","-1","-2","","-3","64","49",".766","6","-3","","","0.6","-1.2","-0.4","-1.0","-2.6","-5.1","1491"
"Chris Carter","OAK","1B","469.2","","","","0","","-3","-3","","-5","68","52",".765","7","-3","","","-0.5","-0.1","-0.5","-1.1","-3.9","-5.1","9911"
"Carlos Lee","- - -","1B","1250.2","","","","0","","-1","-4","","-5","199","150",".754","25","-2","","","0.4","0.4","4.7","5.5","5.8","-5.2","243"
"David DeJesus","CHC","RF","767.0","","","","","-4","-2","3","","-3","142","125",".880","43","0","","-3.9","","2.5","0.1","-1.3","-1.9","-5.2","1825"
"Justin Upton","ARI","RF","1280.2","","","","","-3","-2","6","","1","246","226",".919","83","2","","-2.1","","3.3","0.1","1.3","1.2","-5.3","5222"
"Juan Rivera","LAD","1B","327.0","","","","0","","1","-3","","-2","57","40",".702","8","-2","","","-0.6","-1.5","-0.3","-2.5","-8.5","-5.3","843"
"Scott Hairston","NYM","RF","329.1","","","","","-1","-1","-2","","-4","63","56",".889","21","-2","","-1.1","","-3.0","0.5","-3.6","-15.3","-5.3","1926"
"Ty Wigginton","PHI","3B","175.2","","","","0","","0","-6","","-6","51","29",".569","1","-3","","","-0.1","-1.4","-4.1","-5.6","-36.9","-5.3","1491"
"Joey Votto","CIN","1B","969.0","","","","0","","5","6","","9","166","136",".819","25","4","","","-0.2","1.5","1.7","3.0","3.4","-5.3","4314"
"Rajai Davis","TOR","LF","856.1","","","","","5","2","-6","","1","141","120",".851","51","-1","","3.9","","-3.6","-1.3","-1.0","-2.6","-5.4","3708"
"Xavier Nady","- - -","LF","248.0","","","","","0","1","-2","","-1","32","31",".969","10","-2","","-1.8","","-2.4","0.0","-4.2","-22.5","-5.5","1658"
"Delmon Young","DET","LF","226.1","","","","","-1","0","-2","","-3","30","23",".767","12","-3","","-1.6","","-1.4","-1.3","-4.3","-28.4","-5.5","2140"
"Yuniesky Betancourt","KCR","2B","382.1","","","","1","","-1","-10","","-10","98","68",".694","10","-7","","","1.1","-5.9","-1.4","-6.2","-25.3","-5.6","8585"
"Eric Thames","- - -","LF","341.2","","","","","0","-2","-2","","-4","64","60",".938","14","-4","","-1.5","","-2.9","0.3","-4.1","-15.2","-5.8","3711"
"Bryan LaHair","CHC","RF","241.0","","","","","-2","-1","-3","","-6","54","49",".907","9","-2","","-1.3","","-3.2","-0.1","-4.6","-21.9","-5.8","5462"
"Rob Brantly","MIA","C","247.2","-3","0","-2","","","-1","","","-6","","","","","1","-3.7","","","","","","","-5.8","10655"
"Matt Joyce","TBR","RF","712.0","","","","","-2","0","2","","0","109","105",".963","28","0","","-3.9","","1.9","-0.3","-2.2","-6.2","-5.9","3353"
"Daniel Murphy","NYM","2B","1127.2","","","","-1","","-2","-8","","-11","333","262",".787","21","-8","","","-2.0","-1.2","-4.6","-7.8","-10.3","-5.9","4316"
"John Jaso","SEA","C","343.1","-3","2","0","","","-3","","","-4","","","","","-1","-5.8","","","","","","","-5.9","5887"
"Ryan Braun","MIL","LF","1318.0","","","","","-1","-1","8","","6","212","198",".934","78","5","","-2.0","","3.4","-0.6","0.8","0.8","-6.0","3410"
"Jose Altuve","HOU","2B","1226.2","","","","-2","","-2","-14","","-18","410","313",".763","43","0","","","-2.6","-6.4","0.8","-8.2","-8.1","-6.1","5417"
"Logan Morrison","MIA","LF","479.1","","","","","-1","-1","-4","","-6","72","59",".819","30","-3","","1.2","","-3.7","-1.1","-3.7","-10.8","-6.2","9205"
"Adam LaRoche","WSN","1B","1323.1","","","","1","","2","3","","8","202","159",".787","38","5","","","0.0","2.4","2.7","5.1","4.9","-6.3","1904"
"Melky Cabrera","SFG","LF","898.0","","","","","2","1","-3","","0","146","132",".904","53","4","","0.5","","-1.7","-0.5","-1.7","-2.4","-6.3","4022"
"Albert Pujols","LAA","1B","1021.2","","","","0","","2","6","","8","165","139",".842","25","5","","","0.1","3.6","-1.3","2.4","3.1","-6.3","1177"
"Tyler Pastornicky","ATL","SS","332.2","","","","-1","","-1","-14","","-16","93","60",".645","14","-5","","","-0.5","-6.6","-1.0","-8.1","-34.2","-6.3","6777"
"Carlos Gonzalez","COL","LF","1127.2","","","","","-2","-4","-7","","-13","163","139",".853","68","9","","-1.3","","1.4","-0.7","-0.6","-0.6","-6.4","7287"
"Jose Tabata","PIT","RF","496.0","","","","","0","0","2","","2","91","80",".879","27","-1","","-2.4","","-1.4","-0.2","-4.0","-12.0","-6.6","2411"
"Brandon Moss","OAK","1B","443.1","","","","0","","-1","-3","","-4","63","45",".714","5","-1","","","0.3","-0.1","-3.1","-2.9","-9.8","-6.7","4467"
"Greg Dobbs","MIA","3B","262.1","","","","0","","0","-10","","-10","53","25",".472","6","-2","","","-0.5","-2.4","-4.6","-7.5","-48.3","-7.1","2158"
"Brandon Belt","SFG","1B","976.1","","","","1","","-1","3","","5","123","97",".789","19","5","","","0.9","1.3","-0.9","1.3","2.1","-7.1","10264"
"Josh Hamilton","TEX","CF","687.0","","","","","-3","-1","-5","","-9","141","131",".929","46","1","","-5.4","","-2.0","-0.9","-8.3","-18.0","-7.1","1875"
"Carlos Quentin","SDP","LF","565.0","","","","","-3","-1","-6","","-10","91","79",".868","15","-3","","-1.9","","-1.7","-0.6","-4.2","-9.9","-7.1","6274"
