"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Asdrubal Cabrera","- - -","SS","823.2","","","","-1","","-1","-5","","-7","218","173",".794","52","-11","","","1.0","-4.8","-2.4","-6.3","-9.5","-2.0","4962"
"Jordan Pacheco","- - -","1B","101.0","","","","0","","0","-2","","-2","17","12",".706","0","0","","","0.0","-1.6","0.5","-1.2","-13.4","-2.0","2677"
"Mike Olt","CHC","3B","395.1","","","","0","","0","-1","","-1","89","60",".674","12","0","","","-0.3","-0.4","-2.0","-2.7","-10.6","-2.0","10698"
"Jake Goebbert","SDP","1B","170.0","","","","0","","0","1","","0","32","26",".813","3","0","","","0.1","0.0","-0.7","-0.6","-4.2","-2.0","9431"
"Tommy Medica","SDP","1B","316.0","","","","0","","0","4","","4","43","36",".837","7","-1","","","-0.2","0.5","0.4","0.7","3.4","-2.0","11147"
"George Kottaras","- - -","C","82.0","-1","0","-1","","","0","","","-2","","","","","","-1.3","","","","","","","-2.0","5506"
"Mark Trumbo","ARI","LF","358.2","","","","","1","0","-8","","-7","60","50",".833","15","-3","","2.6","","-3.6","0.8","-0.2","2.1","-2.1","6876"
"Charlie Blackmon","COL","LF","114.1","","","","","0","-1","2","","1","28","26",".929","7","0","","-1.4","","1.1","-1.2","-1.5","-10.0","-2.1","7859"
"Josh Harrison","PIT","LF","180.2","","","","","1","1","-1","","1","17","15",".882","10","1","","0.2","","-1.6","0.2","-1.2","-11.2","-2.1","8202"
"Nick Markakis","BAL","RF","1314.1","","","","","3","4","-6","","1","249","217",".872","78","7","","5.5","","-3.4","2.5","4.6","3.8","-2.1","5930"
"Stephen Drew","NYY","2B","274.0","","","","-1","","-1","2","","0","58","43",".741","19","-1","","","-0.9","-1.0","-0.7","-2.6","-13.0","-2.2","4251"
"Javier Baez","CHC","2B","210.0","","","","1","","-1","-2","","-2","44","33",".750","4","1","","","1.1","-1.3","-2.3","-2.5","-20.3","-2.2","12979"
"John Baker","CHC","C","463.0","-1","2","-3","","","-2","","","-4","","","","","-4","-3.0","","","","","","","-2.2","4756"
"Michael Cuddyer","COL","RF","279.1","","","","","1","0","-2","","-1","48","43",".896","14","-1","","0.6","","-1.7","0.3","-0.7","-4.4","-2.2","1534"
"Grady Sizemore","- - -","RF","219.0","","","","","-1","-1","1","","-1","24","22",".917","10","-1","","-1.2","","0.1","0.0","-1.1","-9.2","-2.2","2197"
"James Jones","SEA","LF","14.0","","","","","-1","0","-1","","-2","0","0","","1","0","","-1.7","","-0.2","-0.3","-2.1","-63.0","-2.2","9767"
"Steve Tolleson","TOR","2B","252.1","","","","-1","","0","2","","1","71","61",".859","6","-2","","","-1.4","0.4","-1.6","-2.7","-12.6","-2.2","4450"
"Grant Green","LAA","LF","126.0","","","","","0","0","-1","","-1","19","15",".790","3","0","","-1.0","","-0.7","0.1","-1.6","-22.6","-2.3","10053"
"Hanley Ramirez","LAD","SS","919.2","","","","1","","0","-10","","-9","255","194",".761","25","-17","","","0.5","-4.1","-3.4","-7.0","-10.6","-2.3","8001"
"Endy Chavez","SEA","RF","318.0","","","","","0","0","-3","","-3","42","37",".881","18","-1","","-1.2","","0.1","0.5","-0.6","-6.0","-2.3","768"
"Stephen Vogt","OAK","1B","346.2","","","","0","","-1","1","","-1","46","41",".891","2","0","","","0.3","0.3","0.1","0.7","3.4","-2.3","5000"
"Robbie Grossman","HOU","CF","40.0","","","","","0","0","-3","","-3","8","3",".375","4","0","","-0.8","","-1.6","0.1","-2.4","-64.1","-2.3","5254"
"Chris Carter","HOU","1B","118.2","","","","0","","1","1","","2","24","21",".875","3","-1","","","0.0","0.5","-1.8","-1.3","-17.8","-2.3","9911"
"Kole Calhoun","LAA","RF","1036.1","","","","","1","4","-4","","1","201","180",".896","50","3","","0.8","","0.4","1.8","3.0","4.0","-2.3","11200"
"Ryan Kalish","CHC","LF","104.2","","","","","-1","-1","-2","","-4","18","15",".833","4","0","","-1.3","","-0.4","-0.1","-1.8","-25.8","-2.3","6962"
"Kevin Frandsen","WSN","LF","141.1","","","","","0","1","-4","","-3","24","17",".708","10","0","","0.6","","-1.7","-0.5","-1.6","-12.7","-2.3","7528"
"Alex Presley","HOU","LF","263.1","","","","","-1","0","1","","0","33","31",".939","19","0","","-0.6","","-0.6","0.2","-1.0","-7.3","-2.4","5305"
"Curtis Granderson","NYM","LF","61.2","","","","","1","0","-2","","-1","17","14",".824","4","0","","-1.0","","-0.9","-0.2","-2.1","-30.5","-2.4","4747"
"Kevin Frandsen","WSN","3B","121.2","","","","0","","1","-3","","-1","26","16",".615","1","-1","","","","-2.1","-0.5","-2.6","-26.2","-2.4","7528"
"Michael Morse","SFG","1B","336.1","","","","0","","-1","1","","0","47","35",".745","13","-2","","","0.2","0.6","-0.4","0.4","1.8","-2.4","3035"
"Brandon Belt","SFG","1B","487.2","","","","0","","0","2","","3","82","72",".878","17","2","","","-0.3","2.3","-0.3","1.7","4.9","-2.5","10264"
"Raul Ibanez","- - -","LF","140.0","","","","","-1","0","0","","-1","34","31",".912","9","-1","","-1.4","","-0.6","0.3","-1.8","-10.7","-2.5","607"
"Josh Rutledge","COL","2B","106.2","","","","0","","0","-4","","-4","37","24",".649","0","0","","","-0.2","-1.6","-0.8","-2.7","-31.0","-2.5","11167"
"Delmon Young","BAL","LF","149.1","","","","","0","-1","-5","","-6","27","23",".852","6","-2","","-1.1","","-0.9","0.2","-1.8","-16.6","-2.5","2140"
"Justin Smoak","SEA","1B","608.0","","","","-1","","0","-3","","-4","84","67",".798","5","1","","","-0.4","2.1","1.0","2.6","6.9","-2.6","9054"
"Nyjer Morgan","CLE","CF","93.0","","","","","1","0","-4","","-3","18","14",".778","7","-1","","0.5","","-3.4","0.1","-2.8","-49.8","-2.6","4885"
"Kendrys Morales","- - -","1B","209.2","","","","0","","0","-1","","-1","29","21",".724","3","-1","","","","-1.9","1.1","-0.8","-4.9","-2.6","8610"
"Michael Choice","TEX","RF","141.0","","","","","0","0","0","","0","28","25",".893","10","-1","","-0.6","","-0.7","-0.6","-1.9","-17.9","-2.6","11376"
"Wil Myers","TBR","RF","674.1","","","","","-2","-1","-5","","-8","141","128",".908","32","-1","","2.1","","-1.6","0.3","0.9","1.6","-2.6","10047"
"Eric Campbell","NYM","3B","129.2","","","","0","","0","0","","0","39","23",".590","2","-1","","","-0.2","-3.1","0.5","-2.8","-22.2","-2.6","6938"
"Bryce Harper","WSN","LF","737.2","","","","","1","1","-2","","0","114","101",".886","46","3","","4.7","","-3.3","-0.3","1.2","3.2","-2.6","11579"
"Kennys Vargas","MIN","1B","107.0","","","","0","","0","-1","","-1","16","13",".813","1","","","","-0.1","-0.8","-0.8","-1.7","-21.4","-2.6","12101"
"Alfredo Marte","ARI","LF","169.2","","","","","-1","-1","3","","1","26","24",".923","11","-1","","-1.9","","0.1","0.0","-1.8","-14.3","-2.7","5212"
"Albert Pujols","LAA","1B","1017.0","","","","0","","1","5","","6","136","111",".816","19","2","","","0.2","2.9","2.9","6.0","9.7","-2.7","1177"
"Ryan Kalish","CHC","RF","65.1","","","","","-1","0","-2","","-3","14","13",".929","4","0","","-1.0","","-1.5","0.1","-2.4","-42.3","-2.7","6962"
"Mark Reynolds","MIL","1B","658.0","","","","0","","-1","3","","2","107","87",".813","17","0","","","-0.3","1.8","1.3","2.8","6.0","-2.8","7619"
"Welington Castillo","CHC","C","916.1","-9","-6","6","","","1","","","-8","","","","","0","-18.1","","","","","","","-2.8","3256"
"Starling Marte","PIT","LF","943.2","","","","","1","2","4","","7","115","97",".844","54","10","","0.0","","3.1","-1.2","2.0","3.2","-2.9","9241"
"Josh Willingham","MIN","LF","439.1","","","","","0","3","-5","","-2","88","83",".943","20","-4","","-0.1","","-1.1","0.6","-0.6","-1.7","-2.9","2103"
"Sam Fuld","- - -","RF","122.0","","","","","-1","-1","-1","","-3","22","21",".955","9","1","","-1.1","","-1.1","0.0","-2.2","-29.7","-2.9","8254"
"Cody Ross","ARI","LF","271.1","","","","","-1","0","-3","","-4","33","27",".818","7","-1","","0.0","","-1.2","-0.3","-1.5","-10.7","-2.9","1760"
"Carlos Quentin","SDP","LF","229.0","","","","","-1","0","-2","","-3","37","31",".838","11","-2","","-1.5","","-0.5","0.3","-1.7","-12.4","-2.9","6274"
"Daniel Descalso","STL","SS","98.1","","","","0","","-1","-4","","-5","29","21",".724","4","-1","","","-0.3","-2.1","-1.0","-3.4","-46.0","-2.9","8392"
"Mike Aviles","CLE","LF","184.0","","","","","-1","0","-2","","-3","23","22",".957","3","0","","-1.7","","-0.5","0.2","-2.0","-15.5","-2.9","5986"
"Aaron Hill","ARI","2B","1020.2","","","","0","","2","-9","","-7","328","254",".774","40","-1","","","-1.1","-6.5","3.0","-4.7","-5.2","-2.9","6104"
"Jose Tabata","PIT","RF","211.2","","","","","1","0","-2","","-1","31","26",".839","9","-1","","-0.5","","-1.6","0.2","-1.9","-13.8","-3.0","2411"
"Chris Herrmann","MIN","RF","80.0","","","","","0","1","-2","","-1","17","15",".882","4","0","","-0.6","","-1.4","-0.6","-2.6","-39.4","-3.0","9284"
"Nori Aoki","KCR","RF","937.1","","","","","0","-1","-6","","-7","164","150",".915","59","-3","","2.3","","-1.3","0.8","1.8","2.5","-3.0","13075"
"Michael Brantley","CLE","LF","931.1","","","","","3","2","-4","","1","135","116",".859","49","6","","2.8","","-2.0","1.0","1.8","2.6","-3.0","4106"
"Kelly Johnson","- - -","1B","245.2","","","","0","","-2","2","","0","45","37",".822","14","-1","","","-0.3","0.6","-1.2","-0.9","-5.0","-3.0","2234"
"Jonathan Villar","HOU","SS","678.2","","","","-1","","-1","0","","-2","192","142",".740","69","-9","","","-0.4","1.2","-7.3","-6.5","-15.6","-3.0","10071"
"Melvin Upton Jr.","ATL","CF","1218.1","","","","","3","-2","-9","","-8","287","256",".892","73","-8","","1.0","","-4.9","-1.3","-5.1","-5.5","-3.0","5015"
"Brian Roberts","NYY","2B","774.2","","","","-2","","-2","7","","3","186","148",".796","60","-9","","","-2.8","1.6","-3.2","-4.4","-9.5","-3.0","166"
"Chris Parmelee","MIN","RF","249.1","","","","","-2","-1","-2","","-5","52","49",".942","14","-2","","-0.6","","-1.4","0.2","-1.8","-8.5","-3.0","2554"
"Matt Carpenter","STL","3B","1371.0","","","","1","","-2","-2","","-2","311","212",".682","49","0","","","0.2","-3.9","-1.7","-5.4","-5.4","-3.1","8090"
"Aaron Hicks","MIN","CF","478.2","","","","","2","1","-6","","-3","136","125",".919","38","0","","0.7","","-4.8","0.1","-3.9","-10.9","-3.1","5297"
"David Peralta","ARI","LF","260.1","","","","","-1","-2","1","","-2","30","26",".867","10","0","","-0.4","","-0.8","-0.6","-1.8","-13.0","-3.1","2136"
"Scott Hairston","WSN","LF","87.0","","","","","-1","0","0","","-1","19","16",".842","9","","","-1.4","","0.2","-1.5","-2.7","-34.0","-3.2","1926"
"Mike Aviles","CLE","3B","256.2","","","","-1","","1","0","","1","55","38",".691","9","-1","","","-0.4","0.0","-3.2","-3.6","-20.9","-3.2","5986"
"Eduardo Nunez","MIN","3B","124.1","","","","0","","0","-2","","-2","28","14",".500","3","-1","","","-0.1","-2.2","-1.1","-3.5","-38.3","-3.3","6848"
"Reed Johnson","MIA","RF","57.0","","","","","0","0","-1","","-1","8","6",".750","3","0","","-1.4","","-1.4","-0.2","-3.0","-69.7","-3.3","1702"
"Michael McKenry","COL","C","406.0","-4","2","-2","","","1","","","-3","","","","","-1","-6.4","","","","","","","-3.3","9628"
"Brian Dozier","MIN","2B","1361.0","","","","0","","4","-4","","0","431","345",".801","53","6","","","-0.3","-4.2","-1.1","-5.6","-5.0","-3.3","9810"
"Eric Fryer","MIN","C","190.1","-2","0","-1","","","0","","","-3","","","","","0","-4.0","","","","","","","-3.3","8145"
"Rymer Liriano","SDP","RF","256.1","","","","","-3","-2","3","","-2","40","35",".875","22","0","","-1.9","","0.8","-0.9","-2.0","-8.7","-3.3","4779"
"Logan Watkins","CHC","2B","115.0","","","","0","","0","-5","","-5","28","18",".643","6","","","","-0.1","-0.5","-3.0","-3.5","-43.8","-3.3","4875"
"Christian Bethancourt","ATL","C","260.1","-2","-1","0","","","0","","","-4","","","","","2","-5.1","","","","","","","-3.3","10028"
"Allen Craig","- - -","1B","334.0","","","","0","","0","1","","0","65","52",".800","8","-2","","","-0.5","-1.9","1.8","-0.5","-1.5","-3.4","3433"
"Yonder Alonso","SDP","1B","628.2","","","","0","","3","4","","9","77","63",".818","14","-1","","","-0.5","1.4","1.1","2.0","5.4","-3.4","2530"
"Angel Pagan","SFG","CF","775.1","","","","","0","0","-5","","-5","181","170",".939","39","-2","","-0.6","","-4.6","0.5","-4.7","-7.9","-3.4","2918"
"Josh Reddick","OAK","RF","873.1","","","","","2","0","8","","10","141","132",".936","62","7","","-1.5","","3.5","-1.0","1.1","1.7","-3.4","3892"
"Andrew McCutchen","PIT","CF","1286.0","","","","","-7","-4","-2","","-13","258","243",".942","58","3","","-6.1","","1.6","-1.1","-5.6","-7.8","-3.4","9847"
"Brandon Moss","OAK","LF","377.0","","","","","0","0","-1","","-1","56","49",".875","26","-1","","-1.8","","0.4","-0.2","-1.5","-4.9","-3.4","4467"
"John Buck","- - -","C","174.0","-1","0","0","","","-1","","","-2","","","","","-2","-3.2","","","","","","","-3.5","2041"
"Oscar Taveras","STL","RF","479.0","","","","","0","0","-4","","-4","76","70",".921","25","-3","","-0.8","","-0.5","0.3","-1.0","-3.6","-3.5","11173"
"Jonny Gomes","- - -","LF","553.0","","","","","-3","1","-6","","-8","84","67",".798","32","-3","","0.1","","0.1","-0.9","-0.7","-2.3","-3.6","1845"
"Seth Smith","SDP","LF","740.0","","","","","-2","-1","4","","1","132","111",".841","46","-3","","-0.2","","-0.4","0.9","0.3","0.4","-3.6","7331"
"L.J. Hoes","HOU","RF","77.2","","","","","0","-1","0","","-1","19","14",".737","7","0","","-1.5","","-1.6","-0.1","-3.2","-48.8","-3.6","6656"
"Mike Trout","LAA","CF","1314.0","","","","","-6","2","-8","","-12","339","311",".917","72","10","","-5.1","","-1.1","0.4","-5.9","-6.0","-3.6","10155"
"Stefen Romero","SEA","RF","294.1","","","","","-2","-1","1","","-2","58","51",".879","13","-2","","-1.9","","-0.4","0.2","-2.1","-10.2","-3.6","11746"
"Skip Schumaker","CIN","LF","235.2","","","","","0","-1","-2","","-3","32","27",".844","11","-1","","-0.5","","-2.4","0.4","-2.5","-14.9","-3.7","3704"
"Carlos Santana","CLE","C","93.0","-2","0","1","","","0","","","-1","","","","","0","-4.8","","","","","","","-3.8","2396"
"Jose Bautista","TOR","RF","1080.2","","","","","5","2","-6","","1","208","185",".889","80","3","","5.6","","-4.5","0.7","1.7","2.1","-3.8","1887"
"Jordan Pacheco","COL","C","162.1","-2","0","-1","","","-1","","","-4","","","","","-1","-3.1","","","","","","","-3.8","2677"
"Robbie Grossman","HOU","LF","558.1","","","","","1","-1","3","","3","86","79",".919","35","0","","-2.1","","1.1","0.0","-1.0","-1.3","-3.8","5254"
"Matt Joyce","TBR","LF","611.0","","","","","1","0","1","","2","103","97",".942","35","0","","0.9","","-1.9","0.3","-0.7","-1.4","-3.9","3353"
"Jon Jay","STL","RF","143.1","","","","","-2","-1","1","","-2","23","21",".913","7","0","","-3.0","","-0.3","0.2","-3.2","-21.1","-3.9","5227"
"Carlos Beltran","NYY","RF","259.2","","","","","-1","-2","-2","","-5","46","39",".848","12","-2","","-0.1","","-0.9","-1.5","-2.6","-12.9","-3.9","589"
"Cody Ross","ARI","RF","132.2","","","","","0","-1","-1","","-2","25","22",".880","5","-1","","-1.8","","-1.7","0.2","-3.3","-26.4","-3.9","1760"
"Adam Dunn","CHW","1B","198.0","","","","0","","-1","-4","","-5","34","23",".677","1","-2","","","-0.1","-2.6","0.5","-2.3","-11.8","-4.0","319"
"Daniel Murphy","NYM","2B","1140.1","","","","-3","","-1","-6","","-10","337","256",".760","31","-12","","","-1.1","-1.6","-3.2","-5.9","-6.8","-4.0","4316"
"Seth Smith","SDP","RF","294.1","","","","","0","1","1","","2","44","37",".841","25","-2","","-1.8","","-1.1","0.4","-2.5","-9.8","-4.0","7331"
"Carlos Santana","CLE","3B","225.2","","","","0","","0","-6","","-5","48","26",".542","5","-1","","","-0.2","-2.0","-2.3","-4.4","-30.1","-4.1","2396"
"Austin Jackson","- - -","CF","1326.0","","","","","-4","0","3","","-1","313","294",".939","84","0","","-5.4","","-0.5","-0.5","-6.4","-7.5","-4.1","9848"
"Justin Ruggiano","CHC","RF","258.0","","","","","-1","-1","-4","","-6","48","41",".854","11","-2","","0.3","","-3.5","0.4","-2.8","-11.1","-4.1","7620"
"Rajai Davis","DET","LF","684.0","","","","","-2","-1","-4","","-7","126","108",".857","53","1","","-1.1","","1.5","-1.0","-0.6","-0.5","-4.1","3708"
"Chris Davis","BAL","1B","942.2","","","","0","","2","6","","8","137","111",".810","21","1","","","-0.1","2.3","1.7","3.9","5.3","-4.1","9272"
"Alfonso Soriano","NYY","RF","190.0","","","","","1","1","-5","","-3","27","20",".741","5","-2","","0.0","","-1.8","-1.4","-3.2","-26.7","-4.2","847"
"Prince Fielder","TEX","1B","345.1","","","","0","","-2","1","","-2","44","37",".841","6","-2","","","-0.2","-0.9","-0.1","-1.2","-6.4","-4.2","4613"
"J.P. Arencibia","TEX","1B","179.1","","","","0","","0","-3","","-3","27","19",".704","0","-1","","","0.3","-2.4","-0.5","-2.7","-17.4","-4.2","697"
"Marc Krauss","HOU","1B","237.2","","","","0","","-1","0","","-1","43","35",".814","9","0","","","-0.1","0.2","-2.2","-2.2","-16.1","-4.2","7577"
"Grady Sizemore","- - -","LF","371.1","","","","","0","1","1","","2","70","63",".900","19","0","","-0.9","","-1.1","-0.3","-2.3","-7.7","-4.2","2197"
"Anthony Recker","NYM","C","412.2","-6","2","2","","","0","","","-1","","","","","0","-11.2","","","","","","","-4.5","4063"
"Melky Cabrera","TOR","LF","1134.2","","","","","6","2","-11","","-3","196","171",".872","59","-2","","3.8","","-3.6","1.0","1.3","1.6","-4.5","4022"
"Jason Kipnis","CLE","2B","1075.0","","","","-2","","-3","-6","","-11","305","248",".813","58","-8","","","-1.8","-7.2","2.6","-6.4","-7.8","-4.5","9776"
"Marlon Byrd","PHI","RF","1337.1","","","","","4","-1","6","","9","250","228",".912","102","-1","","1.0","","1.8","-0.5","2.3","2.2","-4.6","950"
"Brett Gardner","NYY","LF","1067.1","","","","","-1","1","3","","3","183","163",".891","63","10","","-0.2","","0.7","0.3","0.8","1.0","-4.7","9927"
"Mike Napoli","BOS","1B","959.1","","","","0","","0","8","","8","145","112",".772","19","2","","","0.5","3.9","-0.9","3.4","4.7","-4.8","3057"
"Yasmani Grandal","SDP","1B","291.0","","","","0","","0","-4","","-4","45","32",".711","4","-1","","","-0.1","-1.3","-0.9","-2.3","-12.7","-4.8","11368"
"Miguel Cabrera","DET","1B","1083.1","","","","1","","0","-2","","-1","215","165",".767","16","1","","","1.1","-0.6","3.9","4.4","4.0","-4.9","1744"
"C.J. Cron","LAA","1B","251.0","","","","0","","-1","-4","","-5","36","23",".639","2","-1","","","0.0","-3.3","0.6","-2.8","-12.9","-4.9","12546"
"Derek Dietrich","MIA","2B","358.2","","","","-1","","-1","-6","","-8","135","95",".704","23","-4","","","-0.6","-0.4","-4.5","-5.5","-17.1","-4.9","10542"
"Gregory Polanco","PIT","RF","619.0","","","","","2","2","-6","","-2","115","106",".922","38","2","","2.2","","-4.1","0.1","-1.7","-4.4","-4.9","12907"
"Josh Hamilton","LAA","LF","598.2","","","","","0","0","-2","","-2","126","114",".905","34","0","","0.2","","-0.9","-1.2","-1.9","-3.9","-5.0","1875"
"Conor Gillaspie","CHW","3B","1063.2","","","","0","","3","-16","","-12","265","173",".653","26","-9","","","0.6","-10.4","3.0","-6.8","-7.5","-5.0","9009"
"Joe Mauer","MIN","1B","851.0","","","","-1","","1","4","","4","152","125",".822","15","1","","","-0.7","-0.2","3.2","2.3","2.9","-5.0","1857"
"Matt Kemp","LAD","RF","500.1","","","","","0","-1","-2","","-3","81","74",".914","18","-1","","0.0","","-1.9","-0.6","-2.5","-7.9","-5.0","5631"
"Dustin Ackley","SEA","LF","1130.0","","","","","2","1","5","","8","184","171",".929","76","1","","0.3","","-0.4","0.8","0.8","1.0","-5.1","10099"
"Cody Asche","PHI","3B","924.2","","","","0","","-1","-2","","-3","231","156",".675","36","-5","","","-0.3","-3.1","-3.3","-6.7","-8.9","-5.1","11997"
"Bobby Abreu","NYM","RF","169.0","","","","","-1","-2","-4","","-7","29","24",".828","7","-2","","-0.5","","-3.4","-0.4","-4.3","-30.1","-5.1","945"
"Mark Trumbo","ARI","1B","377.0","","","","0","","0","-1","","-1","41","33",".805","7","-2","","","-0.3","-1.5","-0.2","-2.0","-9.9","-5.2","6876"
"Rickie Weeks Jr.","MIL","2B","449.1","","","","-1","","-1","-15","","-17","122","86",".705","14","-7","","","-1.6","-2.4","-2.1","-6.1","-20.2","-5.4","1849"
"Josh Rutledge","COL","SS","515.1","","","","-2","","0","-7","","-9","158","123",".779","19","-3","","","-1.7","-5.0","-1.3","-8.0","-18.5","-5.4","11167"
"Gaby Sanchez","PIT","1B","515.2","","","","0","","-1","-2","","-3","102","77",".755","4","0","","","-0.2","-1.8","1.0","-1.0","-2.2","-5.4","3361"
"Chris Colabello","MIN","RF","123.0","","","","","0","-1","-6","","-7","24","19",".792","3","-1","","-0.7","","-3.4","-0.6","-4.8","-55.4","-5.4","13051"
