"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Daniel Murphy","NYM","1B","62.0","","","","0","","0","-2","","-2","13","10",".769","1","0","","","0.0","-0.7","-0.7","-1.4","-20.8","-1.9","4316"
"A.J. Pierzynski","TEX","C","1005.0","-3","-2","0","","","0","","","-4","","","","","-2","-9.9","","","","","","","-2.0","746"
"Donnie Murphy","CHC","3B","306.2","","","","0","","1","-1","","-1","61","41",".672","13","-2","","","0.2","-1.9","-0.8","-2.5","-13.0","-2.0","4704"
"Daniel Descalso","STL","SS","401.2","","","","0","","0","-7","","-7","130","103",".792","17","-3","","","0.1","-4.6","0.4","-4.1","-12.5","-2.0","8392"
"Darnell McDonald","CHC","RF","55.0","","","","","-1","0","0","","-1","10","9",".900","6","","","-0.7","","-1.2","0.1","-1.7","-30.1","-2.0","1867"
"Eduardo Escobar","MIN","3B","135.1","","","","0","","0","-5","","-5","32","16",".500","2","0","","","0.2","-2.5","0.0","-2.3","-23.1","-2.0","6153"
"Justin Maxwell","- - -","CF","219.0","","","","","0","0","-4","","-4","61","58",".951","22","0","","-0.7","","-0.9","-0.8","-2.5","-13.6","-2.1","6827"
"Jesus Guzman","SDP","1B","280.1","","","","0","","1","2","","3","39","31",".795","5","-1","","","-0.2","0.8","-0.3","0.3","1.4","-2.1","3118"
"Jesus Guzman","SDP","3B","11.1","","","","0","","0","-1","","-1","3","2",".667","0","0","","","-0.2","-0.6","-1.3","-2.1","-154.8","-2.1","3118"
"Maicer Izturis","TOR","3B","291.1","","","","0","","0","-1","","-1","60","35",".583","9","-4","","","0.1","-3.7","1.0","-2.6","-13.7","-2.1","2437"
"Abraham Almonte","SEA","RF","46.0","","","","","-1","-1","1","","-1","11","11","1.000","2","","","-1.8","","0.4","-0.5","-1.9","-47.1","-2.1","5486"
"Skip Schumaker","LAD","CF","167.0","","","","","0","-1","-3","","-4","40","35",".875","4","-1","","-0.9","","-1.1","-0.4","-2.4","-21.8","-2.1","3704"
"Martin Maldonado","MIL","1B","73.0","","","","0","","0","0","","0","9","7",".778","1","0","","","","0.2","-1.7","-1.5","-75.9","-2.1","6887"
"Martin Prado","ARI","LF","233.1","","","","","-1","-1","0","","-2","25","22",".880","13","1","","-0.4","","-0.5","-0.1","-1.0","-8.1","-2.2","3312"
"Andres Torres","SFG","LF","417.1","","","","","-1","-4","4","","-1","64","59",".922","35","0","","-2.3","","3.5","-1.3","0.0","-1.7","-2.2","1488"
"Pedro Ciriaco","BOS","3B","56.0","","","","0","","0","0","","0","15","9",".600","3","0","","","-0.3","0.1","-2.0","-2.3","-41.6","-2.2","5278"
"Alfredo Marte","ARI","LF","75.0","","","","","-1","0","-1","","-2","4","3",".750","7","","","-1.1","","-0.8","0.1","-1.8","-39.8","-2.2","5212"
"Justin Upton","ATL","RF","419.1","","","","","-1","0","2","","1","63","59",".937","30","-1","","-0.5","","-0.1","0.6","-0.1","-0.8","-2.2","5222"
"Vernon Wells","NYY","RF","157.0","","","","","0","0","-4","","-4","31","25",".807","15","-1","","-0.1","","-1.7","0.3","-1.4","-10.6","-2.2","1326"
"Bryan Holaday","DET","C","84.0","-1","0","-1","","","0","","","-2","","","","","0","-3.1","","","","","","","-2.3","11287"
"Don Kelly","DET","RF","132.1","","","","","0","-1","-1","","-2","25","22",".880","8","0","","-0.7","","-0.5","-0.4","-1.6","-16.6","-2.3","2216"
"Bryan Anderson","CHW","C","54.1","-1","0","0","","","0","","","-2","","","","","","-1.5","","","","","","","-2.3","9871"
"Tommy Medica","SDP","1B","164.0","","","","0","","0","1","","1","22","16",".727","4","","","","0.0","-1.5","0.6","-0.9","-9.0","-2.3","11147"
"Tyler Colvin","COL","CF","121.0","","","","","-1","-1","0","","-2","35","29",".829","7","0","","-1.6","","-1.2","0.2","-2.5","-24.7","-2.3","5310"
"Jordan Danks","CHW","CF","232.2","","","","","-1","0","0","","-1","47","45",".957","17","-1","","-3.2","","0.4","0.0","-2.8","-10.0","-2.4","9187"
"Aramis Ramirez","MIL","3B","657.0","","","","-1","","-1","-9","","-12","117","78",".667","16","-3","","","-0.4","-2.5","-0.6","-3.5","-10.7","-2.4","1002"
"J.D. Martinez","HOU","RF","186.0","","","","","-2","-1","-2","","-5","22","21",".955","12","-2","","-0.4","","-0.5","-0.6","-1.4","-13.0","-2.4","6184"
"Khris Davis","MIL","LF","265.0","","","","","-1","-1","0","","-2","36","34",".944","13","0","","-0.9","","-0.2","0.1","-1.1","-7.3","-2.4","9112"
"Franklin Gutierrez","SEA","RF","173.2","","","","","-2","-1","0","","-3","32","30",".938","7","0","","-1.8","","0.3","0.0","-1.5","-9.6","-2.4","3255"
"Jesus Guzman","SDP","LF","224.1","","","","","-1","-1","-2","","-4","31","29",".936","16","-1","","0.5","","-1.3","-0.5","-1.3","-7.6","-2.4","3118"
"Mark Kotsay","SDP","RF","35.0","","","","","-1","0","-3","","-4","5","3",".600","1","0","","-0.9","","-1.4","0.1","-2.3","-64.1","-2.5","1042"
"Matt Kemp","LAD","CF","576.1","","","","","2","1","-8","","-5","112","99",".884","34","-2","","1.7","","-4.6","-0.6","-3.5","-7.0","-2.5","5631"
"Brett Hayes","KCR","C","44.0","-1","0","-1","","","1","","","-1","","","","","","-1.7","","","","","","","-2.5","4293"
"Ben Zobrist","TBR","RF","228.0","","","","","0","0","-3","","-3","37","34",".919","11","1","","0.2","","-1.9","0.3","-1.4","-11.0","-2.6","7435"
"Anthony Rendon","WSN","3B","98.0","","","","0","","-1","-5","","-5","30","18",".600","3","0","","","0.4","-0.5","-2.6","-2.7","-25.5","-2.6","12861"
"Michael Morse","- - -","LF","124.1","","","","","0","0","-1","","-1","21","20",".952","10","-1","","-1.8","","-0.3","0.1","-2.0","-21.1","-2.6","3035"
"Ryan Raburn","CLE","RF","392.1","","","","","0","0","-2","","-2","62","58",".936","17","-2","","1.6","","-1.8","-0.4","-0.6","-2.7","-2.6","2218"
"Eric Young Jr.","COL","RF","168.0","","","","","-2","0","-4","","-6","20","16",".800","10","-1","","0.0","","-1.1","-0.7","-1.8","-19.1","-2.7","7158"
"Jordan Pacheco","COL","C","103.2","-2","0","-1","","","1","","","-3","","","","","0","-1.8","","","","","","","-2.7","2677"
"Mark DeRosa","TOR","3B","154.0","","","","0","","1","-7","","-6","39","24",".615","5","-2","","","-0.1","-1.1","-1.7","-2.9","-23.5","-2.7","1392"
"Mark Reynolds","- - -","3B","409.2","","","","0","","0","-4","","-6","72","48",".667","13","-6","","","0.6","-3.0","-1.0","-3.4","-13.4","-2.7","7619"
"Mike Baxter","NYM","RF","207.0","","","","","-1","1","1","","1","39","34",".872","22","-1","","-0.5","","-0.6","-0.5","-1.6","-9.0","-2.7","4464"
"Moises Sierra","TOR","RF","221.2","","","","","-1","-1","1","","-1","41","38",".927","13","-1","","-1.8","","0.5","-0.2","-1.6","-11.5","-2.7","6050"
"Kurt Suzuki","- - -","C","748.0","-5","-3","-6","","","5","","","-8","","","","","-1","-8.4","","","","","","","-2.7","8259"
"Angel Pagan","SFG","CF","579.2","","","","","-1","-1","-7","","-9","126","116",".921","33","0","","-1.7","","-1.1","-0.9","-3.7","-8.7","-2.7","2918"
"Alexi Amarista","SDP","CF","507.1","","","","","-1","1","-5","","-5","121","104",".860","45","-5","","-1.3","","-2.2","-0.1","-3.6","-8.6","-2.7","9063"
"Carlos Santana","CLE","1B","215.0","","","","0","","1","-1","","0","39","30",".769","3","-1","","","-0.2","-1.2","0.6","-0.9","-5.3","-2.7","2396"
"Dexter Fowler","COL","CF","921.1","","","","","-4","0","0","","-4","196","181",".924","50","0","","-2.1","","-2.6","0.4","-4.3","-6.6","-2.8","4062"
"Peter Bourjos","LAA","CF","415.0","","","","","-2","1","0","","-1","99","95",".960","22","2","","-1.0","","-2.7","0.2","-3.5","-12.0","-2.8","2578"
"Mark Reynolds","- - -","1B","500.0","","","","0","","-1","-4","","-5","88","70",".796","5","-1","","","0.1","1.2","0.2","1.5","3.8","-2.8","7619"
"Yuniesky Betancourt","MIL","3B","417.1","","","","-1","","0","1","","-1","85","61",".718","18","-7","","","-0.2","-0.9","-2.5","-3.5","-13.3","-2.8","8585"
"Desmond Jennings","TBR","CF","1188.2","","","","","-2","-2","-2","","-6","277","261",".942","58","-1","","-2.1","","-2.3","-0.5","-4.8","-5.3","-2.8","1965"
"Erick Aybar","LAA","SS","1203.0","","","","-2","","0","-5","","-7","310","228",".736","59","2","","","-2.5","-7.5","0.9","-9.0","-10.2","-2.8","4082"
"Justin Maxwell","- - -","RF","348.0","","","","","0","-1","0","","-1","56","51",".911","22","0","","-1.4","","0.0","0.3","-1.0","-5.8","-2.8","6827"
"Jason Kubel","- - -","RF","64.1","","","","","0","0","-1","","-1","12","10",".833","4","0","","-1.2","","-0.3","-1.0","-2.5","-39.4","-2.8","2161"
"Daniel Nava","BOS","RF","493.2","","","","","0","1","-3","","-2","75","66",".880","22","-2","","0.6","","-0.8","-0.1","-0.4","-1.6","-2.9","5450"
"Dee Gordon","LAD","SS","206.2","","","","-1","","0","-3","","-4","75","59",".787","10","-2","","","-1.6","0.9","-3.2","-4.0","-21.2","-2.9","8203"
"Ronny Cedeno","- - -","SS","627.2","","","","0","","0","-5","","-5","175","140",".800","31","-5","","","-0.1","-3.3","-2.7","-6.1","-12.6","-2.9","2179"
"Chris Parmelee","MIN","RF","525.0","","","","","4","2","-2","","4","87","80",".920","25","-2","","2.6","","-3.2","0.3","-0.3","-1.7","-3.0","2554"
"Allen Craig","STL","RF","179.2","","","","","-1","0","0","","-1","22","18",".818","14","-1","","-1.6","","-0.6","0.2","-2.0","-25.6","-3.0","3433"
"Alberto Callaspo","OAK","2B","247.2","","","","-1","","0","-7","","-8","53","36",".679","11","-2","","","-1.9","-0.1","-1.4","-3.4","-21.3","-3.0","3336"
"Jason Bay","SEA","RF","181.1","","","","","0","0","-1","","-1","37","35",".946","12","-2","","-2.1","","-0.4","0.4","-2.1","-12.9","-3.0","1717"
"Steve Lombardozzi","WSN","LF","170.0","","","","","-1","-1","-2","","-4","28","23",".821","9","0","","-0.1","","-2.4","0.3","-2.2","-14.3","-3.0","5422"
"Mike Carp","BOS","1B","202.0","","","","0","","0","-1","","-1","27","20",".741","4","-1","","","0.1","-1.0","-0.4","-1.4","-9.7","-3.1","7480"
"Darin Ruf","PHI","1B","251.0","","","","0","","-2","0","","-2","38","28",".737","6","-1","","","0.3","-0.8","-0.4","-0.9","-4.9","-3.1","9929"
"Yonder Alonso","SDP","1B","771.0","","","","0","","-1","8","","7","114","99",".868","19","-1","","","0.1","2.1","1.3","3.5","5.4","-3.2","2530"
"Brennan Boesch","NYY","RF","103.1","","","","","1","-1","-1","","-1","25","21",".840","7","-1","","-1.2","","-1.3","-0.1","-2.6","-24.8","-3.2","914"
"Nate Freiman","OAK","1B","357.2","","","","0","","-1","-2","","-3","53","42",".793","5","-1","","","-0.6","0.0","0.5","-0.1","-1.1","-3.2","6582"
"Avisail Garcia","- - -","CF","201.2","","","","","-1","0","-2","","-3","45","41",".911","8","-1","","-2.2","","-1.3","-0.1","-3.5","-32.5","-3.2","5760"
"Alejandro De Aza","CHW","CF","888.2","","","","","-4","-5","-6","","-15","221","202",".914","69","-8","","-2.3","","-2.1","-0.3","-4.7","-6.7","-3.2","3371"
"Brendan Harris","LAA","SS","145.0","","","","1","","0","-6","","-5","42","27",".643","6","-1","","","0.2","-5.3","1.1","-3.9","-31.5","-3.2","2178"
"Jake Elmore","HOU","SS","160.0","","","","0","","1","-3","","-2","49","38",".776","7","-1","","","0.0","-1.1","-2.9","-4.0","-28.7","-3.2","7290"
"Brett Wallace","HOU","1B","487.2","","","","0","","0","-4","","-4","83","71",".855","8","-1","","","0.1","1.0","-0.1","1.0","2.9","-3.2","8434"
"Scott Hairston","- - -","RF","204.2","","","","","-2","0","-4","","-6","22","18",".818","10","-1","","-0.8","","-1.3","-0.1","-2.1","-17.5","-3.2","1926"
"Endy Chavez","SEA","CF","179.1","","","","","-1","-1","-4","","-6","47","44",".936","10","-1","","-1.5","","-2.3","0.2","-3.5","-27.3","-3.2","768"
"Drew Stubbs","CLE","RF","785.0","","","","","0","-1","-3","","-4","130","115",".885","48","0","","2.2","","-0.9","-0.6","0.8","0.4","-3.2","9328"
"Nick Hundley","SDP","C","928.0","-7","-6","1","","","1","","","-12","","","","","-3","-15.8","","","","","","","-3.3","3376"
"Cesar Hernandez","PHI","CF","190.1","","","","","0","-1","-2","","-3","33","29",".879","16","-1","","-1.3","","-1.0","-1.4","-3.7","-25.3","-3.4","10556"
"Alex Rios","- - -","RF","1365.2","","","","","2","2","-8","","-4","265","245",".925","82","1","","4.5","","-2.1","1.1","3.5","3.6","-3.5","2090"
"Pablo Sandoval","SFG","3B","1152.0","","","","0","","0","-3","","-5","239","159",".665","38","3","","","0.1","-2.1","-3.6","-5.5","-7.2","-3.5","5409"
"Matt Joyce","TBR","RF","439.0","","","","","-1","-1","-4","","-6","67","61",".910","27","-1","","-2.5","","0.8","0.4","-1.3","-4.1","-3.5","3353"
"George Kottaras","KCR","C","262.0","-3","-1","-1","","","1","","","-4","","","","","-2","-4.9","","","","","","","-3.6","5506"
"Endy Chavez","SEA","RF","349.1","","","","","-1","3","-1","","1","70","67",".957","19","-1","","-0.7","","0.0","-1.1","-1.8","-6.4","-3.6","768"
"Daniel Nava","BOS","LF","469.1","","","","","-1","2","-1","","0","67","61",".910","29","-1","","-1.9","","0.5","0.2","-1.2","-2.5","-3.6","5450"
"Alfonso Soriano","- - -","LF","1163.1","","","","","0","2","1","","3","196","182",".929","84","0","","0.4","","2.8","-0.9","2.3","2.2","-3.7","847"
"Jose Tabata","PIT","RF","340.2","","","","","0","0","-3","","-3","39","35",".897","20","0","","-0.8","","-1.5","0.4","-1.9","-8.9","-3.7","2411"
"Jordy Mercer","PIT","SS","594.0","","","","-1","","-1","0","","-2","196","153",".781","35","-3","","","-1.1","-2.9","-2.8","-6.8","-14.4","-3.7","6547"
"Kyle Blanks","SDP","RF","260.2","","","","","0","0","0","","0","50","47",".940","18","-1","","-1.2","","-1.0","-0.3","-2.4","-13.5","-3.8","49"
"Jason Kubel","- - -","LF","450.0","","","","","2","2","-3","","1","54","48",".889","22","-2","","1.2","","-3.0","0.3","-1.5","-5.3","-3.8","2161"
"Kendrys Morales","SEA","1B","274.1","","","","0","","1","-3","","-2","40","33",".825","3","-2","","","0.0","-1.6","0.2","-1.4","-8.0","-3.8","8610"
"Mike Carp","BOS","LF","248.2","","","","","0","-1","-2","","-3","32","28",".875","13","-2","","-0.8","","-2.0","0.3","-2.5","-18.6","-3.8","7480"
"Miguel Cabrera","DET","3B","1234.2","","","","1","","-1","-19","","-18","227","149",".656","26","-6","","","1.5","-8.5","1.0","-6.0","-7.1","-3.9","1744"
"Andrew Brown","NYM","RF","155.0","","","","","1","0","-1","","0","29","27",".931","12","0","","0.4","","-2.6","-0.9","-3.1","-20.6","-3.9","3837"
"Rajai Davis","TOR","RF","227.0","","","","","0","1","-3","","-2","38","35",".921","15","0","","-1.5","","-1.8","0.5","-2.8","-13.1","-3.9","3708"
"Avisail Garcia","- - -","RF","328.2","","","","","0","-1","0","","-1","53","46",".868","27","0","","-1.9","","-0.8","0.5","-2.2","-6.6","-3.9","5760"
"Juan Pierre","MIA","LF","564.1","","","","","-5","-1","9","","3","101","97",".960","49","0","","-5.5","","3.6","0.9","-1.0","-1.9","-3.9","443"
"Josmil Pinto","MIN","C","159.1","-3","-1","0","","","0","","","-4","","","","","0","-3.2","","","","","","","-4.0","6806"
"Carlos Ruiz","PHI","C","745.0","-2","0","-2","","","2","","","0","","","","","3","-10.2","","","","","","","-4.0","2579"
"Dan Uggla","ATL","2B","1161.2","","","","2","","-6","-15","","-19","324","248",".765","20","-18","","","1.6","-4.7","-2.9","-6.0","-7.1","-4.0","3442"
"Marlon Byrd","- - -","RF","1168.1","","","","","3","1","4","","8","170","164",".965","73","-1","","1.5","","0.0","0.5","2.0","2.5","-4.0","950"
"Grant Green","- - -","2B","361.2","","","","0","","-2","-5","","-7","99","72",".727","13","-2","","","-1.5","-3.8","0.6","-4.7","-16.9","-4.0","10053"
"Mike Napoli","BOS","1B","1097.1","","","","0","","0","9","","10","161","141",".876","15","0","","","-0.4","5.1","0.6","5.3","7.0","-4.1","3057"
"Jerry Hairston","LAD","3B","160.1","","","","0","","0","-1","","-1","42","29",".691","6","-1","","","0.2","-1.6","-3.0","-4.4","-31.6","-4.1","144"
"Anthony Recker","NYM","C","323.1","-2","2","-2","","","2","","","0","","","","","0","-5.6","","","","","","","-4.2","4063"
"Yuniesky Betancourt","MIL","1B","409.0","","","","0","","-1","-2","","-2","59","44",".746","11","-3","","","0.0","-0.6","-0.1","-0.7","-2.6","-4.2","8585"
"Ryan Doumit","MIN","RF","263.2","","","","","2","0","-9","","-7","58","49",".845","6","-3","","1.5","","-4.0","-0.3","-2.8","-12.7","-4.2","2113"
"Oswaldo Arcia","MIN","RF","236.1","","","","","1","-1","-6","","-6","44","39",".886","15","-2","","-0.3","","-3.0","0.2","-3.0","-14.3","-4.2","10306"
"Darin Ruf","PHI","RF","222.2","","","","","0","0","-6","","-6","38","35",".921","12","-2","","0.0","","-3.4","0.3","-3.1","-17.9","-4.3","9929"
"Brandon Moss","OAK","RF","176.2","","","","","-1","0","-3","","-4","35","31",".886","13","-1","","-0.2","","-3.2","0.1","-3.4","-21.3","-4.3","4467"
"Carlos Pena","- - -","1B","382.2","","","","0","","1","-5","","-5","68","52",".765","10","1","","","-0.3","-2.2","1.4","-1.0","-3.9","-4.3","934"
"J.D. Martinez","HOU","LF","377.2","","","","","0","0","-4","","-4","54","46",".852","19","-3","","-0.4","","-1.5","-0.4","-2.4","-10.0","-4.3","6184"
"Albert Pujols","LAA","1B","302.0","","","","0","","0","0","","1","50","40",".800","6","0","","","-0.4","-0.7","-0.7","-1.8","-7.4","-4.4","1177"
"Robbie Grossman","HOU","LF","340.1","","","","","0","1","0","","1","47","43",".915","22","1","","-1.4","","-1.0","-0.1","-2.6","-11.0","-4.4","5254"
"Welington Castillo","CHC","C","956.0","-11","4","4","","","5","","","3","","","","","4","-19.8","","","","","","","-4.4","3256"
"Jimmy Paredes","HOU","RF","286.1","","","","","-2","-1","-2","","-5","46","44",".957","17","-1","","-2.5","","-0.2","-0.4","-3.0","-13.1","-4.5","5481"
"Wil Myers","TBR","RF","604.2","","","","","-2","0","-1","","-3","93","82",".882","36","-1","","-1.4","","-1.1","1.0","-1.5","-3.5","-4.6","10047"
"Nate McLouth","BAL","LF","1138.2","","","","","-1","-1","3","","1","186","170",".914","81","3","","-0.9","","1.8","0.4","1.3","1.7","-4.6","3190"
"Michael Saunders","SEA","CF","627.2","","","","","-1","0","-13","","-14","173","150",".867","23","-1","","0.2","","-5.9","0.0","-5.7","-11.8","-4.6","9981"
"Kelly Johnson","TBR","LF","408.1","","","","","3","0","-3","","0","60","55",".917","22","0","","1.9","","-2.9","-1.5","-2.6","-9.1","-4.7","2234"
"Evan Gattis","ATL","LF","342.1","","","","","0","-2","-8","","-10","63","53",".841","10","-2","","1.1","","-3.0","-1.1","-2.9","-8.7","-4.7","11003"
"Allen Craig","STL","1B","775.2","","","","0","","0","-2","","-1","136","109",".802","11","-1","","","0.1","-1.1","2.9","1.9","2.9","-4.7","3433"
"Dustin Ackley","SEA","CF","413.2","","","","","-2","-1","-4","","-7","103","90",".874","24","-2","","-0.9","","-4.3","-0.3","-5.5","-17.0","-4.8","10099"
"Matt Tuiasosopo","DET","LF","365.2","","","","","-5","-2","4","","-3","71","71","1.000","26","-2","","-4.6","","1.6","0.0","-3.0","-6.7","-4.9","8272"
"Devin Mesoraco","CIN","C","782.0","-4","-1","-2","","","1","","","-5","","","","","0","-11.6","","","","","","","-4.9","5666"
"Mitch Moreland","TEX","1B","1176.0","","","","0","","-1","1","","1","169","137",".811","28","2","","","-0.6","5.0","0.8","5.2","7.0","-4.9","3086"
"Kole Calhoun","LAA","RF","420.2","","","","","-1","-3","-2","","-6","93","88",".946","20","2","","-1.9","","0.2","-1.0","-2.8","-6.9","-4.9","11200"
"Matt Adams","STL","1B","597.2","","","","0","","-2","-1","","-2","97","79",".814","12","-2","","","-0.4","-0.9","1.4","0.2","-0.1","-5.0","9393"
"Anthony Rizzo","CHC","1B","1415.0","","","","0","","3","16","","16","193","168",".871","43","4","","","0.5","4.2","2.4","7.1","8.0","-5.0","3473"
"Melky Cabrera","TOR","LF","620.2","","","","","0","2","-6","","-4","103","89",".864","37","-5","","-1.0","","-1.4","0.6","-1.8","-3.6","-5.0","4022"
"Rickie Weeks Jr.","MIL","2B","815.2","","","","-1","","0","-14","","-15","254","192",".756","19","-9","","","-0.4","-4.1","-2.0","-6.4","-11.3","-5.0","1849"
"Jordan Pacheco","COL","1B","352.1","","","","0","","0","-1","","-2","53","42",".793","7","0","","","0.0","-0.4","-1.7","-2.1","-7.4","-5.1","2677"
"Jon Jay","STL","CF","1285.2","","","","","-5","-2","-3","","-10","261","242",".927","93","-6","","-6.0","","-2.6","1.2","-7.4","-8.2","-5.2","5227"
"Dayan Viciedo","CHW","LF","892.2","","","","","4","3","-11","","-4","126","113",".897","34","-5","","3.5","","-2.8","-1.4","-0.6","-0.5","-5.2","3917"
"Pedro Ciriaco","- - -","SS","237.2","","","","0","","1","-10","","-9","60","38",".633","7","-1","","","-0.3","-4.8","-1.4","-6.5","-40.8","-5.3","5278"
"Ryan Howard","PHI","1B","650.0","","","","0","","-1","0","","-1","90","67",".744","13","-3","","","-0.3","-1.3","1.8","0.3","0.6","-5.3","2154"
"Tyler Moore","WSN","LF","201.0","","","","","-2","0","0","","-2","27","25",".926","6","-1","","-2.8","","-1.0","-0.6","-4.3","-27.7","-5.4","7244"
