"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Andrew McCutchen","PIT","CF","1188.1","","","","","-1","0","-15","","-16","235","207",".881","63","-10","","1.8","","-7.0","-0.3","-5.5","-6.6","-3.5","9847"
"Kevin Plawecki","NYM","C","223.0","-4","0","-1","","","1","","","-4","","","","","-1","-4.5","","","","","","","-3.6","13807"
"Eddie Rosario","MIN","LF","1108.1","","","","","2","-2","-6","","-6","184","167",".908","58","2","","1.1","","0.8","0.2","2.1","2.6","-3.6","12155"
"Curtis Granderson","- - -","LF","234.0","","","","","-3","-1","1","","-3","29","27",".931","10","0","","-2.7","","0.0","0.3","-2.4","-17.3","-3.6","4747"
"Brian Goodwin","WSN","CF","275.2","","","","","-1","-1","-4","","-6","54","50",".926","12","-1","","-0.3","","-3.8","0.0","-4.1","-22.3","-3.6","12858"
"Robbie Grossman","MIN","RF","224.0","","","","","0","0","-3","","-3","42","39",".929","15","-2","","-0.2","","-2.2","0.0","-2.5","-10.5","-3.6","5254"
"Nomar Mazara","TEX","LF","373.2","","","","","1","-1","-3","","-3","64","57",".891","20","-1","","0.3","","-1.1","-0.9","-1.7","-5.8","-3.6","14553"
"Chris Herrmann","ARI","LF","149.0","","","","","-2","-1","-1","","-4","22","19",".864","8","0","","-1.6","","-1.6","0.3","-2.9","-23.4","-3.7","9284"
"Rafael Devers","BOS","3B","507.2","","","","0","","-2","1","","-1","120","81",".675","22","-2","","","-0.6","1.4","-5.4","-4.6","-11.5","-3.7","17350"
"John Hicks","DET","1B","181.0","","","","0","","0","-2","","-2","37","26",".703","0","0","","","0.0","-1.9","-0.3","-2.2","-9.4","-3.8","12547"
"Marcell Ozuna","MIA","LF","1335.0","","","","","2","1","8","","11","236","215",".911","90","2","","4.2","","-1.0","-0.1","3.1","2.7","-3.8","10324"
"Elias Diaz","PIT","C","407.1","-7","0","2","","","1","","","-3","","","","","1","-9.4","","","","","","","-3.9","11680"
"Jose Martinez","STL","LF","180.1","","","","","0","0","-4","","-4","17","15",".882","11","-1","","-0.1","","-2.4","-0.6","-3.0","-22.5","-3.9","7996"
"Matt Adams","- - -","1B","515.0","","","","0","","0","2","","1","75","60",".800","12","-2","","","0.0","1.6","-1.1","0.5","1.1","-4.0","9393"
"Carlos Ruiz","SEA","C","350.1","-6","0","0","","","0","","","-6","","","","","-2","-7.0","","","","","","","-4.0","2579"
"Greg Bird","NYY","1B","360.2","","","","0","","0","-1","","-1","37","28",".757","6","0","","","-0.1","-1.4","0.6","-0.9","-7.8","-4.0","14131"
"Michael Saunders","- - -","RF","435.1","","","","","1","0","-2","","-1","80","71",".888","22","-1","","-0.1","","-2.0","0.3","-1.8","-5.3","-4.0","9981"
"Austin Hays","BAL","RF","89.1","","","","","-1","0","-1","","-2","18","15",".833","2","","","-1.6","","-0.7","-1.3","-3.6","-60.6","-4.1","19363"
"Ryan Hanigan","COL","C","257.0","-5","1","-1","","","2","","","-3","","","","","-2","-5.3","","","","","","","-4.1","4952"
"Guillermo Heredia","SEA","CF","465.0","","","","","-1","1","-1","","-1","144","125",".868","32","2","","-1.3","","-3.9","0.3","-5.0","-12.0","-4.2","18721"
"Max Kepler","MIN","RF","1086.0","","","","","0","0","3","","3","222","203",".914","61","3","","0.1","","0.1","1.2","1.4","1.5","-4.2","12144"
"Brad Miller","TBR","2B","789.2","","","","1","","-1","-4","","-4","165","115",".697","58","-5","","","-1.2","0.0","-4.4","-5.6","-13.5","-4.2","12775"
"Clint Frazier","NYY","LF","236.0","","","","","-1","0","-3","","-4","29","26",".897","10","0","","-2.1","","-0.9","0.0","-3.0","-17.2","-4.2","15983"
"Drew Butera","KCR","C","432.0","-7","-3","-1","","","0","","","-11","","","","","-4","-7.0","","","","","","","-4.3","3411"
"Gorkys Hernandez","SFG","LF","325.0","","","","","-3","-1","3","","-1","44","39",".886","21","0","","-3.5","","0.4","0.5","-2.6","-11.2","-4.3","4146"
"Jonathan Villar","MIL","2B","768.2","","","","1","","-2","2","","1","205","147",".717","46","-3","","","0.7","-1.2","-5.1","-5.6","-13.9","-4.3","10071"
"Starlin Castro","NYY","2B","936.0","","","","-2","","-1","-3","","-6","173","125",".723","61","-5","","","-1.6","-0.5","-3.8","-5.9","-12.2","-4.3","4579"
"Joc Pederson","LAD","CF","655.2","","","","","-1","-1","-10","","-12","129","113",".876","20","-4","","-0.2","","-5.9","0.6","-5.5","-11.0","-4.4","11899"
"Trey Mancini","BAL","1B","324.0","","","","-1","","1","-4","","-4","43","32",".744","6","-1","","","-0.2","-1.4","-0.1","-1.6","-5.7","-4.4","15149"
"Kurt Suzuki","ATL","C","641.1","0","1","1","","","2","","","4","","","","","-4","-10.9","","","","","","","-4.4","8259"
"Jesus Aguilar","MIL","1B","505.0","","","","0","","-1","3","","2","73","61",".836","13","0","","","0.1","2.6","-2.8","-0.1","-0.8","-4.5","11342"
"Ryan Schimpf","SDP","3B","398.0","","","","0","","-1","-2","","-2","105","69",".657","38","-3","","","0.0","-3.8","-1.4","-5.2","-14.6","-4.5","9953"
"Aaron Altherr","PHI","LF","387.1","","","","","-2","0","2","","0","69","63",".913","31","1","","-1.4","","-1.1","0.0","-2.5","-7.3","-4.5","11270"
"Chris Owings","ARI","SS","433.2","","","","-1","","-1","-3","","-5","143","108",".755","21","-1","","","-1.1","-1.9","-3.8","-6.7","-19.6","-4.5","10030"
"Adam Lind","WSN","1B","269.2","","","","0","","-1","-2","","-2","34","26",".765","5","-1","","","-0.2","0.4","-2.4","-2.2","-10.9","-4.5","8027"
"Cody Bellinger","LAD","1B","749.0","","","","0","","1","2","","2","93","74",".796","8","3","","","0.6","2.0","-0.8","1.9","3.6","-4.5","15998"
"Jesse Winker","CIN","RF","202.1","","","","","0","0","-4","","-4","32","29",".906","11","-1","","-0.3","","-3.2","0.0","-3.5","-21.7","-4.5","13590"
"Dominic Smith","NYM","1B","378.0","","","","0","","-2","-3","","-7","65","53",".815","5","0","","","-0.3","-1.2","0.2","-1.3","-3.4","-4.6","15653"
"Avisail Garcia","CHW","RF","1120.0","","","","","2","0","-1","","1","198","178",".899","85","0","","3.1","","0.3","-2.3","1.2","1.1","-4.6","5760"
"Mark Trumbo","BAL","RF","249.0","","","","","-1","0","-4","","-5","40","34",".850","12","-3","","-1.8","","-1.7","0.1","-3.4","-18.5","-4.7","6876"
"Nori Aoki","- - -","RF","303.1","","","","","0","-1","-5","","-6","49","42",".857","13","0","","-0.4","","-2.9","0.1","-3.2","-16.9","-4.7","13075"
"Justin Bour","MIA","1B","862.1","","","","0","","1","-4","","-2","112","87",".777","10","","","","-0.1","1.0","1.6","2.5","5.1","-4.9","9744"
"Adrian Gonzalez","LAD","1B","501.0","","","","0","","-1","-1","","-2","48","38",".792","4","0","","","0.1","-1.0","0.3","-0.6","-2.4","-4.9","1908"
"Miguel Cabrera","DET","1B","938.1","","","","-1","","-2","-4","","-8","130","96",".739","15","0","","","-0.9","-0.1","4.1","3.1","3.6","-5.0","1744"
"Ian Desmond","COL","LF","557.1","","","","","-3","-1","0","","-4","83","76",".916","25","0","","-3.1","","1.6","-0.7","-2.2","-4.7","-5.0","6885"
"Joey Gallo","TEX","1B","458.1","","","","0","","1","-2","","-1","70","55",".786","8","1","","","-0.5","-1.3","0.4","-1.3","-3.7","-5.3","14128"
"Jay Bruce","- - -","RF","1140.0","","","","","2","-1","5","","6","192","175",".912","76","-4","","0.2","","0.0","0.4","0.6","0.7","-5.3","9892"
"Jake Lamb","ARI","3B","1264.0","","","","-1","","-2","-10","","-13","278","193",".694","34","-5","","","-0.5","-6.6","-0.4","-7.5","-7.8","-5.3","13329"
"Mark Canha","OAK","RF","134.1","","","","","-1","0","-1","","-2","31","28",".903","11","0","","-2.8","","-0.8","-1.1","-4.6","-34.6","-5.3","11445"
"Ryon Healy","OAK","3B","260.0","","","","0","","0","-2","","-2","69","47",".681","9","-4","","","-0.7","0.0","-5.1","-5.8","-22.7","-5.3","15447"
"Chris Carter","NYY","1B","433.1","","","","0","","-2","-1","","-2","51","40",".784","7","-3","","","-0.1","0.1","-1.6","-1.6","-13.7","-5.4","9911"
"Matt Joyce","OAK","RF","907.0","","","","","-6","-1","-1","","-8","150","140",".933","65","-3","","-3.6","","5.1","-2.2","-0.7","-0.6","-5.4","3353"
"Carlos Santana","CLE","1B","1225.2","","","","1","","3","4","","10","186","150",".807","20","2","","","0.6","1.8","2.7","5.0","4.6","-5.5","2396"
"Mitch Moreland","BOS","1B","1170.0","","","","0","","1","8","","10","117","95",".812","27","0","","","-0.1","3.6","1.1","4.6","6.0","-5.5","3086"
"Hyun Soo Kim","- - -","LF","356.2","","","","","-2","0","-3","","-5","65","59",".908","18","-3","","-2.6","","-1.7","0.5","-3.8","-14.3","-5.6","18718"
"Chris Young","BOS","LF","298.0","","","","","-2","0","-4","","-6","49","43",".878","4","-1","","-2.4","","-2.0","0.3","-4.1","-18.8","-5.6","3882"
"Nicholas Castellanos","DET","3B","1098.1","","","","-1","","-1","-11","","-14","266","155",".583","43","-11","","","-0.6","-5.4","-1.6","-7.6","-8.6","-5.7","11737"
"Andrew Benintendi","BOS","LF","1078.1","","","","","4","4","1","","9","152","138",".908","51","3","","0.5","","0.1","-0.8","-0.1","-0.3","-5.7","17901"
"Dexter Fowler","STL","CF","933.1","","","","","0","0","-18","","-18","196","174",".888","48","-6","","-1.0","","-6.7","0.3","-7.4","-11.5","-5.8","4062"
"Nick Williams","PHI","RF","484.2","","","","","0","0","-9","","-9","61","57",".934","16","1","","0.8","","-4.6","0.5","-3.3","-12.2","-5.8","14330"
"Jayson Werth","WSN","LF","422.2","","","","","-1","-2","0","","-3","77","73",".948","19","-2","","-3.2","","-0.9","0.4","-3.7","-13.1","-5.8","1327"
"Seth Smith","BAL","RF","588.0","","","","","-2","0","-4","","-6","98","84",".857","43","-6","","-2.0","","-1.9","1.1","-2.8","-6.1","-5.9","7331"
"Mike Napoli","TEX","1B","782.0","","","","0","","1","1","","1","113","86",".761","13","-1","","","0.0","2.0","-1.2","0.8","1.3","-5.9","3057"
"Joey Votto","CIN","1B","1391.2","","","","1","","2","10","","11","230","179",".778","38","3","","","1.0","2.2","2.8","6.0","6.1","-5.9","4314"
"Michael Brantley","CLE","LF","731.0","","","","","2","2","0","","4","98","92",".939","44","1","","-0.7","","-1.4","-0.1","-2.2","-5.2","-5.9","4106"
"Ezequiel Carrera","TOR","LF","495.0","","","","","-2","-1","-5","","-8","74","66",".892","29","-2","","-1.0","","-2.0","-0.5","-3.5","-9.9","-6.1","9048"
"Jose Bautista","TOR","RF","1242.2","","","","","3","-1","-10","","-8","234","215",".919","59","-5","","4.9","","-5.8","1.2","0.3","0.5","-6.1","1887"
"Denard Span","SFG","CF","1039.1","","","","","-4","-4","-19","","-27","251","222",".885","54","-12","","-1.7","","-7.1","1.0","-7.9","-8.7","-6.1","8347"
"Carlos Gonzalez","COL","RF","1064.0","","","","","-1","0","-2","","-3","159","142",".893","60","3","","-3.0","","2.4","-0.1","-0.7","-0.3","-6.2","7287"
"Jaycob Brugman","OAK","CF","315.2","","","","","-1","-1","-7","","-9","75","61",".813","16","-3","","-1.6","","-5.1","-0.1","-6.7","-24.8","-6.2","14936"
"Cameron Rupp","PHI","C","749.1","-10","1","0","","","0","","","-10","","","","","-4","-12.7","","","","","","","-6.3","11146"
"George Springer","HOU","RF","477.0","","","","","0","0","-7","","-7","73","59",".808","33","2","","1.0","","-5.7","0.8","-3.9","-12.3","-6.4","12856"
"Yoenis Cespedes","NYM","LF","630.2","","","","","3","-1","0","","2","108","96",".889","42","0","","-1.0","","-0.5","-1.7","-3.2","-5.8","-6.4","13110"
"Jose Osuna","PIT","RF","158.2","","","","","-1","-1","-7","","-9","32","23",".719","13","0","","-0.6","","-4.2","-0.8","-5.7","-36.6","-6.5","12937"
"Freddie Freeman","ATL","1B","877.1","","","","1","","2","-7","","-2","139","104",".748","11","2","","","0.7","-1.0","1.3","1.0","1.3","-6.5","5361"
"Melky Cabrera","KCR","RF","348.2","","","","","0","-1","-9","","-10","55","43",".782","22","-2","","-0.3","","-5.2","0.7","-4.8","-16.9","-6.6","4022"
"Ben Revere","LAA","LF","594.2","","","","","-5","-2","0","","-7","111","100",".901","40","0","","-4.3","","0.5","0.2","-3.5","-6.7","-6.6","4712"
"John Jaso","PIT","RF","311.1","","","","","-1","-1","-6","","-8","64","51",".797","14","-2","","-3.5","","-1.7","0.1","-5.1","-21.1","-6.7","5887"
"Nomar Mazara","TEX","RF","757.2","","","","","2","1","-6","","-3","125","115",".920","41","-1","","1.4","","-3.6","-0.6","-2.9","-5.3","-6.8","14553"
"Tim Anderson","CHW","SS","1264.0","","","","0","","-3","-5","","-8","310","214",".690","107","-4","","","0.2","-3.0","-10.7","-13.5","-16.3","-7.0","15172"
"C.J. Cron","LAA","1B","815.2","","","","0","","0","3","","3","136","111",".816","11","0","","","-0.5","-1.2","1.7","-0.1","-0.1","-7.1","12546"
"Lucas Duda","- - -","1B","792.0","","","","0","","1","-3","","-1","119","85",".714","18","-1","","","-0.2","-2.3","2.2","-0.3","-0.5","-7.1","2502"
"Scott Schebler","CIN","RF","986.2","","","","","3","1","-4","","0","149","127",".852","61","0","","2.7","","-3.6","-1.3","-2.2","-3.7","-7.3","12225"
"Anthony Rizzo","CHC","1B","1341.0","","","","0","","1","8","","9","190","160",".842","16","5","","","0.2","0.6","2.9","3.7","3.4","-7.8","3473"
"Matt Carpenter","STL","1B","949.1","","","","0","","-1","2","","1","154","120",".779","23","-2","","","1.0","-0.9","0.0","0.2","0.2","-8.0","8090"
"Paul Goldschmidt","ARI","1B","1292.0","","","","1","","3","5","","10","179","152",".849","38","6","","","-0.2","1.9","1.3","3.0","3.3","-8.1","9218"
"Justin Smoak","TOR","1B","1301.1","","","","-1","","1","2","","1","174","140",".805","30","1","","","-0.3","-1.0","4.3","3.0","2.7","-8.2","9054"
"Trey Mancini","BAL","LF","729.1","","","","","2","1","-4","","-1","123","112",".911","40","-4","","-3.5","","-1.3","0.0","-4.8","-8.9","-8.5","15149"
"Nicholas Castellanos","DET","RF","173.0","","","","","-1","0","-6","","-7","28","22",".786","4","-1","","-3.3","","-4.4","0.0","-7.7","-57.6","-8.6","11737"
"Jose Abreu","CHW","1B","1197.0","","","","1","","-1","0","","0","160","134",".838","18","-4","","","0.3","2.1","-1.2","1.2","1.5","-9.1","15676"
"Logan Morrison","TBR","1B","1077.2","","","","-1","","-1","6","","1","143","119",".832","12","-1","","","-0.4","3.0","-2.5","0.0","0.0","-9.2","9205"
"Nick Markakis","ATL","RF","1354.0","","","","","2","0","-6","","-4","218","201",".922","85","-5","","0.5","","-4.2","1.1","-2.5","-2.4","-9.5","5930"
"Eric Thames","MIL","1B","857.1","","","","0","","-2","-4","","-5","124","98",".790","25","-1","","","-0.1","-0.5","-1.6","-2.2","-4.3","-9.6","3711"
"Steve Pearce","TOR","LF","637.0","","","","","-2","-1","-3","","-6","109","95",".872","37","-5","","-1.9","","-4.5","-0.2","-6.6","-11.8","-9.9","9957"
"Shin-Soo Choo","TEX","RF","647.2","","","","","-1","1","-6","","-6","111","100",".901","51","0","","-1.5","","-4.9","-0.4","-6.8","-12.6","-10.1","3174"
"Chris Davis","BAL","1B","1093.0","","","","0","","-3","-2","","-5","164","127",".774","28","1","","","-0.1","-1.2","0.4","-0.9","-0.9","-10.2","9272"
"Hunter Renfroe","SDP","RF","1015.0","","","","","-1","1","1","","1","142","131",".923","73","-1","","-1.3","","-1.7","-2.5","-5.6","-7.9","-10.8","15464"
"Domingo Santana","MIL","RF","1211.1","","","","","1","-3","-3","","-5","187","167",".893","57","-3","","0.0","","-4.4","-0.4","-4.9","-5.7","-11.1","10348"
"Mark Reynolds","COL","1B","1173.0","","","","1","","3","-9","","-4","175","127",".726","20","0","","","0.9","-3.0","0.9","-1.2","-1.2","-11.3","7619"
"Melky Cabrera","- - -","LF","878.0","","","","","1","2","-13","","-10","139","123",".885","49","-2","","0.7","","-8.2","0.7","-6.8","-9.4","-11.4","4022"
"Adam Jones","BAL","CF","1267.0","","","","","-4","3","-11","","-12","298","267",".896","65","-5","","-4.5","","-8.5","-0.6","-13.6","-14.4","-11.4","6368"
"Yonder Alonso","- - -","1B","1070.0","","","","0","","-2","-7","","-9","156","117",".750","15","0","","","-0.6","-2.0","0.0","-2.7","-3.1","-11.8","2530"
"Eric Hosmer","KCR","1B","1338.0","","","","-1","","1","-7","","-7","195","156",".800","6","3","","","-0.2","-4.8","4.1","-0.8","-0.9","-12.3","3516"
"Tommy Joseph","PHI","1B","1047.2","","","","0","","0","-11","","-10","149","103",".691","13","-4","","","0.9","-4.6","0.0","-3.8","-4.6","-12.7","10349"
"J.D. Martinez","- - -","RF","945.2","","","","","-4","-3","2","","-5","155","144",".929","53","-4","","-7.6","","0.2","-0.7","-8.2","-15.5","-13.1","6184"
"Danny Valencia","SEA","1B","984.0","","","","1","","0","0","","2","146","126",".863","19","-1","","","-0.2","0.8","-5.3","-4.7","-9.4","-13.2","6364"
"Josh Bell","PIT","1B","1186.1","","","","0","","0","6","","6","181","133",".735","27","-5","","","-0.4","-0.6","-2.2","-3.2","-4.8","-13.4","13145"
"Matt Kemp","ATL","LF","851.2","","","","","-3","-1","-13","","-17","133","107",".805","41","-8","","-0.7","","-9.6","1.1","-9.2","-14.1","-13.5","5631"
"Ryan Zimmerman","WSN","1B","1162.0","","","","0","","0","-6","","-8","144","106",".736","18","-2","","","-0.2","-1.7","-3.0","-4.9","-6.5","-14.9","4220"
"Khris Davis","OAK","LF","993.0","","","","","-10","-3","0","","-13","162","151",".932","61","-3","","-9.6","","-1.0","0.4","-10.2","-12.1","-15.3","9112"
"Yuli Gurriel","HOU","1B","1109.1","","","","1","","-2","-3","","-5","172","138",".802","22","-2","","","0.6","-4.9","-1.9","-6.2","-9.1","-15.7","19198"
"Wil Myers","SDP","1B","1333.0","","","","0","","1","-1","","1","192","142",".740","31","2","","","-0.1","-6.3","-0.9","-7.3","-7.5","-18.8","10047"
"Neftali Feliz","- - -","P","46.0","0","","0","","","0","0","","1","","","","","","-0.3","","","","","","","","18"
"Xavier Cedeno","TBR","P","3.0","0","","0","","","1","-1","","0","","","","","","0.0","","","","","","","","36"
"Bartolo Colon","- - -","P","143.0","1","","0","","","-1","0","","-1","","","","","","2.2","","","","","","","","375"
"CC Sabathia","NYY","P","148.2","1","","1","","","1","-1","","0","","","","","","0.0","","","","","","","","404"
"Fernando Rodney","ARI","P","55.1","1","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","494"
"Jason Grilli","- - -","P","40.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","521"
"Bronson Arroyo","CIN","P","71.0","0","","1","","","0","0","","1","","","","","","-0.8","","","","","","","","978"
"Marco Estrada","TOR","P","186.0","0","","0","","","0","1","","0","","","","","","0.4","","","","","","","","1118"
"Tommy Hunter","TBR","P","58.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1157"
"Andrew Romine","DET","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1159"
"R.A. Dickey","ATL","P","190.0","2","","3","","","-1","5","","7","","","","","","0.9","","","","","","","","1245"
"Matt Bush","TEX","P","52.1","-1","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","1246"
"Adam Ottavino","COL","P","53.1","-1","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","1247"
"Pedro Beato","PHI","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1330"
"Blake Wood","- - -","P","74.1","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","1345"
"Andrew Bailey","LAA","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1368"
"Joaquin Benoit","- - -","P","50.1","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","1437"
"John Lackey","CHC","P","170.2","-1","","-1","","","0","0","","-1","","","","","","-0.9","","","","","","","","1507"
"Oliver Perez","WSN","P","33.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","1514"
"Sean Doolittle","- - -","P","51.1","0","","-1","","","0","1","","0","","","","","","-0.1","","","","","","","","1581"
"Francisco Rodriguez","DET","P","25.1","1","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","1642"
"Matt Belisle","MIN","P","60.1","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","1837"
"Edwin Jackson","- - -","P","76.0","-1","","-1","","","-1","-1","","-5","","","","","","-0.4","","","","","","","","1841"
"Ryan Madson","- - -","P","59.0","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","1852"
"Matt Moore","SFG","P","174.1","0","","1","","","0","-1","","0","","","","","","-0.2","","","","","","","","1890"
"Andres Blanco","PHI","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1907"
