"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Gerardo Parra","- - -","RF","479.1","","","","","1","-1","-7","","-7","85","77",".906","23","1","","-0.3","","-2.0","0.7","-1.6","-4.4","-4.1","8553"
"Chris Davis","BAL","1B","947.0","","","","0","","1","2","","4","129","103",".798","19","2","","","0.2","2.1","1.7","4.0","6.0","-4.1","9272"
"Dustin Garneau","COL","C","180.1","-5","1","1","","","0","","","-4","","","","","-4","-6.7","","","","","","","-4.1","9433"
"Yasmany Tomas","ARI","3B","272.0","","","","0","","1","-7","","-6","51","30",".588","13","-3","","","0.3","-2.9","-2.0","-4.6","-24.0","-4.1","17171"
"Wil Myers","SDP","CF","298.2","","","","","-2","0","-5","","-7","57","48",".842","19","-3","","-2.2","","-2.8","0.4","-4.6","-23.7","-4.1","10047"
"Ben Paulsen","COL","1B","617.1","","","","0","","0","-1","","0","97","78",".804","9","1","","","-0.4","0.2","1.3","1.1","2.6","-4.1","9741"
"Yangervis Solarte","SDP","1B","219.0","","","","0","","0","1","","1","30","26",".867","2","0","","","-0.1","0.2","-2.4","-2.3","-19.2","-4.2","5352"
"David Peralta","ARI","LF","982.2","","","","","-6","-3","7","","-2","160","141",".881","70","1","","-2.5","","2.7","0.7","0.9","0.6","-4.2","2136"
"Matt Holliday","STL","LF","495.1","","","","","-4","-1","1","","-4","66","62",".939","23","-4","","-3.3","","1.1","0.4","-1.7","-6.0","-4.3","1873"
"Christian Yelich","MIA","CF","282.2","","","","","-1","0","-4","","-5","71","65",".916","9","1","","-2.6","","-2.7","0.5","-4.8","-19.1","-4.3","11477"
"Dustin Ackley","- - -","LF","377.0","","","","","-3","-1","-2","","-6","53","47",".887","22","0","","-3.8","","0.8","0.6","-2.4","-7.0","-4.3","10099"
"Mark Reynolds","STL","3B","143.1","","","","0","","1","-6","","-5","31","16",".516","1","-1","","","-0.2","-3.4","-1.0","-4.6","-45.5","-4.3","7619"
"Carson Blair","OAK","C","83.2","-3","0","-1","","","-2","","","-6","","","","","","-4.1","","","","","","","-4.4","5429"
"Michael Morse","- - -","1B","420.0","","","","0","","1","-2","","-1","58","43",".741","3","-1","","","-0.3","-2.4","1.8","-0.9","-2.7","-4.5","3035"
"Kurt Suzuki","MIN","C","1096.0","-9","4","-6","","","2","","","-9","","","","","-11","-7.9","","","","","","","-4.5","8259"
"Jeff Francoeur","PHI","LF","105.2","","","","","0","0","-6","","-6","23","19",".826","0","0","","-0.3","","-2.8","-1.0","-4.1","-38.0","-4.6","4792"
"Adam LaRoche","CHW","1B","392.2","","","","0","","0","-1","","-1","56","39",".696","6","-1","","","-0.3","-1.8","0.9","-1.3","-4.0","-4.7","1904"
"Alex Avila","DET","C","365.2","-5","1","0","","","-3","","","-7","","","","","0","-7.8","","","","","","","-4.7","7476"
"Steven Souza Jr.","TBR","RF","884.0","","","","","2","-2","-4","","-4","125","113",".904","60","0","","1.6","","-2.5","0.7","-0.2","-0.7","-4.7","5667"
"Mark Trumbo","- - -","RF","579.2","","","","","-1","1","-3","","-3","80","74",".925","33","-7","","0.6","","-2.6","0.2","-1.9","-4.8","-4.8","6876"
"Carlos Gonzalez","COL","RF","1230.1","","","","","-3","0","8","","5","206","182",".884","71","7","","-0.7","","3.8","-1.6","1.5","1.7","-4.8","7287"
"Grady Sizemore","- - -","LF","200.2","","","","","0","2","-4","","-2","38","32",".842","15","-1","","-1.2","","-2.2","-0.5","-3.8","-21.6","-4.9","2197"
"Mark Reynolds","STL","1B","708.0","","","","0","","1","3","","3","116","90",".776","15","-1","","","0.1","0.1","1.0","1.2","1.8","-4.9","7619"
"Brayan Pena","CIN","C","754.1","-3","4","-5","","","0","","","-5","","","","","-3","-6.4","","","","","","","-4.9","3231"
"Marcus Semien","OAK","SS","1304.2","","","","0","","1","4","","5","357","279",".782","82","-20","","","0.3","0.6","-12.6","-11.7","-12.2","-5.0","12533"
"Yonder Alonso","SDP","1B","826.1","","","","0","","4","5","","9","129","105",".814","24","-1","","","-0.3","1.2","1.2","2.1","2.8","-5.0","2530"
"Ezequiel Carrera","TOR","LF","229.2","","","","","-2","-1","-3","","-6","47","38",".809","8","-1","","-1.9","","-1.7","-0.1","-3.8","-23.0","-5.0","9048"
"Brett Gardner","NYY","LF","942.2","","","","","-2","1","2","","1","133","116",".872","62","7","","-2.5","","0.6","1.6","-0.3","-0.2","-5.1","9927"
"Chris Young","NYY","LF","392.2","","","","","-1","1","2","","2","63","53",".841","27","0","","-2.0","","-1.8","0.7","-3.1","-12.8","-5.2","3882"
"A.J. Pierzynski","ATL","C","909.2","-5","-1","-3","","","-5","","","-13","","","","","-9","-10.0","","","","","","","-5.2","746"
"Clint Robinson","WSN","LF","208.2","","","","","-2","-1","-2","","-5","36","30",".833","9","-2","","-2.1","","-1.7","-0.4","-4.2","-30.2","-5.3","6908"
"Albert Pujols","LAA","1B","804.0","","","","0","","0","5","","4","118","100",".848","13","2","","","-0.6","2.0","0.0","1.4","2.4","-5.5","1177"
"Skip Schumaker","CIN","LF","283.0","","","","","-1","-1","-2","","-4","46","43",".935","18","-3","","-2.4","","-0.8","-0.9","-4.1","-19.6","-5.5","3704"
"James McCann","DET","C","943.1","-6","-2","0","","","1","","","-6","","","","","5","-13.7","","","","","","","-5.6","12859"
"Anthony Gose","DET","CF","1120.0","","","","","-3","-2","-7","","-12","277","251",".906","101","0","","-0.1","","-7.6","0.1","-7.6","-8.5","-5.6","5097"
"Justin Upton","SDP","LF","1260.1","","","","","-4","2","10","","8","181","159",".879","78","-3","","-2.8","","3.2","0.3","0.7","1.1","-5.8","5222"
"Steve Pearce","BAL","LF","305.2","","","","","-1","2","-4","","-3","48","40",".833","24","-1","","-1.9","","-2.4","0.2","-4.2","-19.6","-5.8","9957"
"Alejandro De Aza","- - -","LF","482.2","","","","","0","-1","-4","","-5","77","65",".844","39","-1","","-0.5","","-2.4","-0.4","-3.3","-8.9","-5.8","3371"
"Mitch Moreland","TEX","1B","982.1","","","","0","","1","2","","2","128","96",".750","17","2","","","-0.2","2.1","0.7","2.6","3.5","-5.8","3086"
"Miguel Cabrera","DET","1B","932.1","","","","0","","2","3","","4","157","126",".803","17","2","","","-0.2","0.9","1.5","2.2","2.8","-5.8","1744"
"Brett Lawrie","OAK","3B","930.2","","","","0","","-2","-1","","-3","205","146",".712","42","3","","","0.5","-4.6","-3.5","-7.5","-11.4","-5.9","5247"
"C.J. Cron","LAA","1B","460.2","","","","0","","-1","-3","","-5","62","43",".694","13","0","","","0.2","-0.5","-1.6","-2.0","-5.7","-5.9","12546"
"Preston Tucker","HOU","LF","554.0","","","","","0","-1","-4","","-5","79","67",".848","33","-4","","-1.7","","-1.4","-0.1","-3.1","-9.5","-6.0","13633"
"Eugenio Suarez","CIN","SS","841.1","","","","1","","-3","-10","","-12","251","184",".733","44","-4","","","0.1","-5.0","-5.5","-10.4","-15.9","-6.0","12552"
"Wilin Rosario","COL","1B","378.0","","","","0","","0","-5","","-7","66","46",".697","4","-1","","","-0.4","-0.1","-2.3","-2.8","-11.5","-6.1","8002"
"Carlos Santana","CLE","1B","1157.0","","","","0","","-1","-2","","-5","155","119",".768","13","-3","","","0.2","1.3","2.3","3.8","5.0","-6.1","2396"
"Corey Dickerson","COL","LF","414.0","","","","","-3","-1","-2","","-6","57","52",".912","30","0","","-2.9","","-1.5","0.4","-4.0","-11.0","-6.1","10762"
"Avisail Garcia","CHW","RF","1124.0","","","","","2","2","-15","","-11","184","162",".880","73","-7","","5.3","","-5.8","0.1","-0.4","-0.5","-6.2","5760"
"Jonny Gomes","ATL","LF","411.0","","","","","0","0","-5","","-5","55","41",".746","22","-4","","-1.7","","-2.9","0.5","-4.1","-14.1","-6.2","1845"
"Jarrod Saltalamacchia","- - -","C","389.0","-3","0","-2","","","0","","","-5","","","","","-3","-7.6","","","","","","","-6.2","5557"
"Jeff Francoeur","PHI","RF","553.0","","","","","0","-3","-2","","-5","112","104",".929","27","-2","","-0.1","","-2.2","-1.1","-3.4","-7.9","-6.2","4792"
"Darin Ruf","PHI","1B","422.0","","","","-1","","0","-3","","-4","57","45",".790","5","-2","","","-0.5","-2.1","-0.1","-2.7","-7.7","-6.3","9929"
"Angel Pagan","SFG","CF","1061.1","","","","","-3","-2","-15","","-20","234","208",".889","50","-10","","-5.4","","-3.0","0.2","-8.2","-11.1","-6.4","2918"
"Conor Gillaspie","- - -","3B","523.2","","","","0","","1","-13","","-10","119","76",".639","14","-8","","","-0.2","-3.4","-3.8","-7.4","-17.6","-6.5","9009"
"Brad Miller","SEA","CF","146.0","","","","","-1","-1","-8","","-10","37","29",".784","6","-1","","-1.3","","-5.4","-0.1","-6.8","-55.2","-6.6","12775"
"Billy Burns","OAK","CF","1066.0","","","","","-3","0","7","","4","240","224",".933","56","0","","-5.7","","-3.0","0.3","-8.5","-9.8","-6.7","12701"
"Michael Cuddyer","NYM","LF","555.2","","","","","0","1","-4","","-3","83","78",".940","19","-4","","-0.6","","-3.1","-0.3","-3.9","-9.8","-6.7","1534"
"Chris Colabello","TOR","LF","257.0","","","","","-1","-1","-7","","-9","53","43",".811","4","-3","","-2.1","","-2.8","-0.6","-5.5","-27.7","-6.8","13051"
"Ryan Zimmerman","WSN","1B","792.1","","","","1","","0","-2","","-1","132","97",".735","8","1","","","0.1","-1.2","1.0","-0.1","-0.1","-6.9","4220"
"Mike Napoli","- - -","1B","899.0","","","","-1","","-1","5","","3","149","124",".832","11","1","","","-0.4","1.5","-0.3","0.7","0.9","-7.0","3057"
"Brandon Moss","- - -","RF","689.1","","","","","-1","-2","1","","-2","122","118",".967","33","-6","","-3.0","","-0.1","-0.3","-3.4","-5.8","-7.0","4467"
"Michael Brantley","CLE","LF","828.2","","","","","1","1","-3","","-1","126","115",".913","57","1","","-1.5","","-2.1","0.7","-2.9","-4.7","-7.2","4106"
"Paul Goldschmidt","ARI","1B","1381.2","","","","0","","4","12","","18","233","196",".841","32","7","","","0.2","2.6","1.8","4.6","4.4","-7.3","9218"
"Mark Canha","OAK","1B","537.2","","","","-1","","0","-2","","-3","86","64",".744","5","-1","","","-0.1","-2.6","0.0","-2.7","-5.6","-7.3","11445"
"Nelson Cruz","SEA","RF","704.0","","","","","-2","-3","-3","","-8","120","107",".892","44","-5","","-2.7","","-0.9","-0.2","-3.8","-6.6","-7.4","2434"
"Adrian Gonzalez","LAD","1B","1254.1","","","","0","","5","4","","10","196","166",".847","18","5","","","0.4","1.0","1.8","3.2","3.2","-7.6","1908"
"J.T. Realmuto","MIA","C","1025.1","-5","7","0","","","-1","","","1","","","","","2","-16.4","","","","","","","-7.6","11739"
"Yasmany Tomas","ARI","RF","463.2","","","","","-2","-2","-2","","-6","90","82",".911","23","-4","","-3.1","","-1.9","-0.3","-5.3","-14.3","-7.6","17171"
"Lucas Duda","NYM","1B","1127.2","","","","0","","1","4","","4","144","117",".813","23","0","","","-0.2","0.1","1.9","1.8","2.3","-7.9","2502"
"Adam Eaton","CHW","CF","1280.0","","","","","2","-3","-13","","-14","290","266",".917","77","-9","","-2.8","","-6.7","-0.6","-10.1","-10.3","-7.9","11205"
"Jayson Werth","WSN","LF","621.1","","","","","-3","-2","-5","","-10","91","79",".868","25","-3","","-0.9","","-3.4","-0.4","-4.8","-11.0","-7.9","1327"
"Josh Reddick","OAK","RF","1182.1","","","","","0","-2","3","","1","185","168",".908","91","8","","-4.9","","4.0","-1.1","-1.9","-1.6","-8.0","3892"
"Joe Mauer","MIN","1B","1188.0","","","","-1","","1","0","","0","197","155",".787","21","3","","","-0.4","0.7","1.9","2.2","2.1","-8.0","1857"
"Mark Teixeira","NYY","1B","913.2","","","","0","","4","2","","5","136","107",".787","24","4","","","-0.2","-0.8","0.7","-0.3","-0.5","-8.1","1281"
"Jose Bautista","TOR","RF","1038.2","","","","","0","1","-4","","-3","180","167",".928","57","0","","-2.5","","-0.9","0.6","-2.8","-3.6","-8.1","1887"
"Pablo Sandoval","BOS","3B","1034.2","","","","-1","","1","-11","","-11","236","160",".678","34","-7","","","-0.1","-8.5","-1.9","-10.4","-13.2","-8.6","5409"
"James Loney","TBR","1B","815.1","","","","0","","0","-1","","-2","101","77",".762","13","2","","","0.5","-1.2","-1.0","-1.7","-4.1","-8.7","4556"
"Cody Asche","PHI","LF","522.2","","","","","-1","0","-7","","-8","97","80",".825","27","-4","","-0.6","","-5.6","0.2","-6.1","-12.5","-8.8","11997"
"Jorge Soler","CHC","RF","825.2","","","","","0","0","-8","","-8","120","104",".867","40","-1","","-0.1","","-5.7","1.0","-4.8","-8.2","-9.0","14221"
"Adam Lind","MIL","1B","1163.2","","","","0","","2","3","","5","164","135",".823","13","-3","","","-0.5","-0.7","2.0","0.8","0.9","-9.2","8027"
"Jose Abreu","CHW","1B","1017.0","","","","0","","0","0","","1","144","109",".757","16","-2","","","0.5","2.0","-3.0","-0.5","-0.7","-9.3","15676"
"Derek Dietrich","MIA","LF","354.2","","","","","-3","-2","-3","","-8","61","53",".869","23","-1","","-3.9","","-3.6","-0.1","-7.5","-23.8","-9.3","10542"
"Ryan Braun","MIL","RF","1121.0","","","","","-2","-1","2","","-1","177","157",".887","48","0","","-0.5","","-3.7","0.6","-3.6","-4.8","-9.4","3410"
"Logan Morrison","SEA","1B","1104.2","","","","-1","","2","-6","","-7","146","111",".760","13","-2","","","-0.2","-2.7","2.2","-0.7","-0.7","-10.1","9205"
"Jay Bruce","CIN","RF","1319.2","","","","","0","3","2","","5","251","225",".896","75","6","","1.6","","-6.6","1.5","-3.5","-3.0","-10.3","9892"
"Carlos Ruiz","PHI","C","716.0","-6","-3","-3","","","-1","","","-12","","","","","-5","-13.7","","","","","","","-10.6","2579"
"Eric Hosmer","KCR","1B","1354.2","","","","0","","3","-2","","1","211","174",".825","18","7","","","-0.2","-1.8","3.0","1.0","0.9","-10.6","3516"
"Anthony Rizzo","CHC","1B","1430.1","","","","0","","2","6","","10","179","138",".771","33","6","","","0.5","1.3","-0.2","1.5","1.6","-10.7","3473"
"Ryan Howard","PHI","1B","957.1","","","","-1","","-2","-6","","-9","147","107",".728","19","-8","","","-0.4","-2.1","-0.2","-2.7","-3.3","-10.9","2154"
"Nick Markakis","ATL","RF","1330.1","","","","","-7","-3","4","","-6","240","216",".900","79","-3","","-5.8","","-0.5","2.1","-4.1","-4.0","-11.0","5930"
"Bryce Harper","WSN","RF","1203.2","","","","","1","0","5","","6","198","173",".874","97","6","","-4.7","","0.2","-0.2","-4.8","-5.1","-11.0","11579"
"Chris Carter","HOU","1B","913.1","","","","0","","-4","-2","","-6","154","126",".818","11","-6","","","0.3","-1.6","-2.4","-3.7","-7.0","-11.6","9911"
"Joey Votto","CIN","1B","1377.1","","","","1","","0","4","","6","207","161",".778","24","2","","","0.5","0.0","-0.4","0.0","0.0","-11.8","4314"
"Justin Bour","MIA","1B","899.2","","","","0","","-1","-5","","-7","121","89",".736","7","-3","","","0.4","-4.5","-0.2","-4.3","-5.6","-12.0","9744"
"Carlos Beltran","NYY","RF","968.1","","","","","-2","-1","-11","","-14","144","130",".903","36","-8","","-1.8","","-5.5","0.3","-7.1","-9.9","-12.0","589"
"Khris Davis","MIL","LF","871.1","","","","","-6","-1","1","","-6","152","129",".849","42","-3","","-4.9","","-1.3","-1.4","-7.7","-12.1","-12.2","9112"
"Shin-Soo Choo","TEX","RF","1262.0","","","","","-5","0","-6","","-11","254","232",".913","83","-5","","-5.1","","-0.6","-0.2","-5.9","-6.0","-12.4","3174"
"Melky Cabrera","CHW","LF","1324.2","","","","","3","2","-7","","-2","190","168",".884","52","-5","","-3.6","","-3.0","0.8","-5.8","-6.0","-12.6","4022"
"Hanley Ramirez","BOS","LF","747.2","","","","","-5","-4","-10","","-19","115","95",".826","25","-9","","-7.3","","-5.8","0.0","-13.1","-21.7","-16.9","8001"
"Matt Kemp","SDP","RF","1282.0","","","","","-2","-4","-9","","-15","223","198",".888","71","-4","","-4.2","","-6.3","-1.3","-11.7","-12.4","-18.3","5631"
"Pedro Alvarez","PIT","1B","906.1","","","","0","","-7","-6","","-13","145","110",".759","22","-7","","","-0.1","-1.1","-10.7","-11.9","-23.1","-19.6","2495"
"Neftali Feliz","- - -","P","48.0","0","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","18"
"Xavier Cedeno","- - -","P","46.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","36"
"Jason Marquis","CIN","P","47.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","105"
"Rafael Betancourt","COL","P","39.1","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","177"
"Mark Buehrle","TOR","P","198.2","0","","2","","","0","2","","5","","","","","","0.6","","","","","","","","225"
"Bartolo Colon","NYM","P","194.2","1","","1","","","0","3","","3","","","","","","0.3","","","","","","","","375"
"CC Sabathia","NYY","P","167.1","2","","1","","","-1","-5","","-6","","","","","","0.0","","","","","","","","404"
"Fernando Rodney","- - -","P","62.2","1","","0","","","0","1","","1","","","","","","0.7","","","","","","","","494"
"A.J. Burnett","PIT","P","164.0","1","","-3","","","-1","-2","","-6","","","","","","3.1","","","","","","","","512"
"Jason Grilli","ATL","P","33.2","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","521"
"Jeremy Affeldt","SFG","P","35.1","0","","-1","","","0","2","","1","","","","","","0.3","","","","","","","","583"
"Grant Balfour","TBR","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","718"
"LaTroy Hawkins","- - -","P","38.2","0","","1","","","0","2","","3","","","","","","-0.1","","","","","","","","729"
"Kyle Lohse","MIL","P","152.1","2","","1","","","0","3","","3","","","","","","1.4","","","","","","","","739"
"Bruce Chen","CLE","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","769"
"Randy Choate","STL","P","27.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","813"
"Scott Carroll","CHW","P","36.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","888"
"Tim Hudson","SFG","P","123.2","1","","1","","","0","-3","","-1","","","","","","0.7","","","","","","","","921"
"Barry Zito","OAK","P","7.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","944"
"Randy Wolf","DET","P","34.2","0","","1","","","0","1","","2","","","","","","-0.7","","","","","","","","976"
"Joe Beimel","SEA","P","47.1","0","","3","","","0","0","","3","","","","","","0.4","","","","","","","","979"
"Aaron Thompson","MIN","P","32.1","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","999"
"Ryan Vogelsong","SFG","P","135.0","1","","-1","","","0","0","","-1","","","","","","1.4","","","","","","","","1011"
"Jake Peavy","SFG","P","110.2","0","","-1","","","0","0","","-1","","","","","","0.4","","","","","","","","1051"
"Rafael Soriano","CHC","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1100"
"Ichiro Suzuki","MIA","P","1.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","1101"
"Marco Estrada","TOR","P","181.0","-1","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","1118"
"Joe Nathan","DET","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1122"
"Jerome Williams","PHI","P","121.0","0","","0","","","0","-5","","-5","","","","","","-1.6","","","","","","","","1137"
"Tommy Hunter","- - -","P","60.1","-1","","-1","","","1","1","","1","","","","","","0.1","","","","","","","","1157"
"R.A. Dickey","TOR","P","214.1","1","","1","","","0","0","","1","","","","","","1.8","","","","","","","","1245"
"Adam Ottavino","COL","P","10.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","1247"
"Colby Lewis","TEX","P","204.2","-1","","-1","","","0","-3","","-4","","","","","","-0.9","","","","","","","","1259"
"Nick Hagadone","CLE","P","27.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","1351"
"Andrew Bailey","NYY","P","8.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","1368"
"Charlie Furbush","SEA","P","21.2","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","1370"
"Joaquin Benoit","SDP","P","65.1","-1","","0","","","0","2","","2","","","","","","0.7","","","","","","","","1437"
"Aaron Harang","PHI","P","172.1","-1","","1","","","-1","-3","","-4","","","","","","-2.7","","","","","","","","1451"
"Felix Doubront","- - -","P","75.1","-1","","0","","","0","2","","2","","","","","","-1.1","","","","","","","","1478"
"Jon Edwards","- - -","P","16.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","1483"
"John Lackey","STL","P","218.0","-1","","0","","","0","-7","","-7","","","","","","1.0","","","","","","","","1507"
"Oliver Perez","- - -","P","41.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","1514"
