"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Juan Rivera","- - -","1B","303.2","","","","0","","0","0","","0","40","33",".825","2","-1","","","0.1","0.0","-0.7","-0.6","-2.8","-3.2","843"
"Charlie Blackmon","COL","LF","198.1","","","","","0","-1","0","","-1","27","25",".926","14","1","","0.4","","-2.8","0.3","-2.2","-14.6","-3.2","7859"
"James Darnell","SDP","3B","88.1","","","","0","","0","-2","","-2","17","9",".529","3","","","","-0.3","-2.4","-0.7","-3.4","-54.4","-3.2","9060"
"Wilson Valdez","PHI","3B","194.2","","","","0","","0","-4","","-4","38","22",".579","4","1","","","0.2","-3.5","-0.2","-3.6","-30.1","-3.2","1863"
"Mark Kotsay","MIL","RF","223.1","","","","","-1","0","3","","2","40","35",".875","13","-2","","-0.8","","-0.9","-0.5","-2.2","-13.1","-3.3","1042"
"Mike Napoli","TEX","1B","246.1","","","","0","","-1","-1","","-2","35","25",".714","7","0","","","0.0","-1.3","0.0","-1.2","-8.3","-3.3","3057"
"Conor Jackson","- - -","1B","392.0","","","","0","","0","-5","","-5","62","49",".790","7","-1","","","0.0","-0.8","0.8","0.0","0.0","-3.4","5997"
"Trevor Plouffe","MIN","RF","72.0","","","","","1","1","-1","","1","14","12",".857","3","0","","0.3","","-3.4","0.1","-3.0","-49.3","-3.4","7462"
"Jerry Hairston","- - -","CF","123.1","","","","","3","0","-2","","1","29","24",".828","10","0","","0.8","","-4.6","0.2","-3.6","-42.5","-3.4","144"
"Matt Holliday","STL","LF","990.2","","","","","-2","1","-1","","-2","158","146",".924","51","0","","-1.5","","3.8","-0.7","1.7","2.2","-3.4","1873"
"John Buck","FLA","C","1144.0","-6","0","-3","","","0","","","-9","","","","","-1","-11.3","","","","","","","-3.4","2041"
"Chris Heisey","CIN","LF","393.0","","","","","-2","-1","1","","-2","61","57",".934","28","1","","-2.1","","0.8","-0.1","-1.4","-5.1","-3.4","3978"
"Mike Cameron","BOS","RF","194.0","","","","","-1","-1","0","","-2","34","31",".912","14","0","","-0.5","","-1.4","-0.6","-2.5","-16.2","-3.5","1070"
"Chris Davis","- - -","3B","222.1","","","","0","","1","-3","","-3","50","33",".660","1","0","","","0.3","-0.1","-4.1","-3.9","-23.9","-3.5","9272"
"Ben Francisco","PHI","LF","109.0","","","","","0","0","-2","","-2","19","16",".842","1","0","","-0.1","","-2.7","-0.2","-3.0","-34.8","-3.5","4677"
"Wes Helms","FLA","3B","179.0","","","","0","","0","-1","","-1","37","24",".649","4","-2","","","0.0","-3.5","-0.3","-3.8","-32.0","-3.5","94"
"Corey Patterson","- - -","LF","396.2","","","","","0","0","-3","","-3","76","72",".947","21","-2","","-0.9","","-1.4","0.9","-1.5","-4.7","-3.5","300"
"Garrett Jones","PIT","RF","659.0","","","","","-1","1","-3","","-3","130","115",".885","40","-4","","-0.4","","-0.6","0.8","-0.2","-0.4","-3.6","2714"
"Matt Angle","BAL","CF","124.2","","","","","-1","0","-4","","-5","40","34",".850","3","0","","-1.0","","-3.1","0.2","-3.8","-37.3","-3.6","8136"
"Corey Hart","MIL","RF","1087.2","","","","","-4","-3","4","","-3","192","183",".953","69","-4","","-5.1","","5.9","1.2","2.0","0.8","-3.6","1945"
"Jayson Werth","WSN","RF","1172.2","","","","","3","-1","-6","","-4","229","206",".900","82","3","","5.4","","-2.1","-0.9","2.4","1.7","-3.6","1327"
"Mike Carp","SEA","1B","263.2","","","","0","","0","-1","","-1","39","28",".718","5","0","","","-0.2","-1.6","0.3","-1.5","-7.8","-3.7","7480"
"Chris Marrero","WSN","1B","264.1","","","","0","","-1","0","","-1","37","31",".838","2","0","","","0.1","-1.1","-0.4","-1.5","-6.5","-3.8","2852"
"Robinson Chirinos","TBR","C","132.0","-2","0","-1","","","1","","","-2","","","","","-1","-4.6","","","","","","","-3.8","3142"
"Jerry Sands","LAD","LF","288.0","","","","","1","0","-3","","-2","49","44",".898","17","0","","0.9","","-3.6","0.4","-2.3","-10.0","-3.8","4016"
"Brennan Boesch","DET","RF","366.2","","","","","-1","0","0","","-1","79","71",".899","17","-2","","-2.1","","0.0","0.2","-1.9","-7.1","-3.8","914"
"Jeff Baker","CHC","3B","54.0","","","","0","","1","-3","","-2","8","4",".500","1","0","","","","-4.5","0.6","-3.9","-98.6","-3.9","2073"
"Luis Martinez","SDP","C","148.1","-2","0","-2","","","1","","","-4","","","","","0","-3.8","","","","","","","-3.9","2481"
"Juan Miranda","ARI","1B","401.0","","","","0","","-1","-1","","-4","57","46",".807","3","-3","","","0.3","0.1","-0.8","-0.4","-1.0","-3.9","7783"
"Reed Johnson","CHC","CF","153.2","","","","","0","1","-2","","-1","34","30",".882","11","-1","","-0.8","","-3.3","-0.1","-4.1","-34.5","-3.9","1702"
"Trayvon Robinson","SEA","LF","230.0","","","","","-1","2","0","","1","42","38",".905","17","1","","-1.3","","-0.5","-0.9","-2.7","-12.5","-3.9","9875"
"Carlos Quentin","CHW","RF","854.2","","","","","-6","-1","7","","0","146","138",".945","39","-6","","-4.7","","4.5","0.7","0.5","1.4","-3.9","6274"
"Paul Goldschmidt","ARI","1B","368.0","","","","0","","3","-5","","-3","54","42",".778","4","1","","","-0.3","-1.9","1.5","-0.8","-2.5","-3.9","9218"
"Garrett Jones","PIT","1B","260.1","","","","0","","-3","-1","","-5","33","24",".727","2","-1","","","-0.2","-0.6","-1.0","-1.7","-12.8","-4.0","2714"
"Dee Gordon","LAD","SS","446.1","","","","-1","","0","-2","","-3","116","90",".776","21","0","","","-1.6","-1.6","-3.1","-6.3","-20.8","-4.0","8203"
"Tyler Greene","STL","2B","136.1","","","","0","","0","-2","","-2","40","28",".700","6","0","","","-0.1","-2.5","-1.6","-4.2","-42.3","-4.0","4675"
"Trayvon Robinson","SEA","CF","109.2","","","","","-1","-1","-3","","-5","21","19",".905","6","0","","0.0","","-2.3","-1.8","-4.2","-57.1","-4.0","9875"
"Michael Bourn","- - -","CF","1359.0","","","","","-3","-2","0","","-5","310","283",".913","84","7","","-0.4","","-5.7","-0.3","-6.4","-6.1","-4.0","6387"
"Tsuyoshi Nishioka","MIN","SS","508.1","","","","-2","","-3","-6","","-11","154","118",".766","32","-9","","","-1.9","-2.8","-1.9","-6.6","-14.8","-4.0","11531"
"Orlando Cabrera","- - -","2B","709.1","","","","0","","-2","-5","","-7","238","198",".832","29","-7","","","-0.5","-5.2","0.4","-5.3","-8.8","-4.1","766"
"A.J. Ellis","LAD","C","221.2","-2","0","-1","","","-1","","","-4","","","","","0","-4.6","","","","","","","-4.1","5677"
"Ryan Adams","BAL","2B","213.0","","","","0","","0","-4","","-4","54","40",".741","9","-2","","","-0.4","-4.1","0.1","-4.5","-28.5","-4.1","6343"
"Michael Young","TEX","1B","302.0","","","","0","","-2","-3","","-5","30","20",".667","4","0","","","0.2","-0.4","-1.4","-1.5","-9.4","-4.1","1286"
"Jeff Keppinger","- - -","2B","791.0","","","","-2","","-2","-7","","-11","220","181",".823","14","-6","","","-1.6","-4.0","0.1","-5.5","-10.2","-4.1","3856"
"Mike Carp","SEA","LF","216.2","","","","","-1","-1","-5","","-7","47","41",".872","8","-1","","-0.9","","-1.3","-0.8","-3.0","-18.1","-4.1","7480"
"Carlos Ruiz","PHI","C","1051.0","-9","-4","-2","","","6","","","-8","","","","","8","-14.5","","","","","","","-4.2","2579"
"Matt Joyce","TBR","RF","1006.1","","","","","0","3","-2","","1","163","156",".957","55","0","","-2.3","","3.6","-0.3","1.0","1.4","-4.2","3353"
"Jose Tabata","PIT","LF","626.0","","","","","-3","-1","6","","2","110","98",".891","42","3","","-1.0","","-0.6","0.6","-1.0","-1.8","-4.2","2411"
"Jose Tabata","PIT","RF","106.0","","","","","-1","0","-2","","-3","11","10",".909","5","0","","-1.4","","-2.4","0.1","-3.7","-50.0","-4.2","2411"
"Giancarlo Stanton","FLA","RF","1219.0","","","","","2","-5","6","","3","213","197",".925","83","6","","-1.3","","3.2","0.2","2.1","2.3","-4.2","4949"
"Asdrubal Cabrera","CLE","SS","1326.2","","","","-1","","2","-1","","0","335","264",".788","74","4","","","-0.7","-13.1","2.7","-11.0","-11.8","-4.2","4962"
"Chris Coghlan","FLA","CF","568.1","","","","","-1","0","-10","","-11","132","121",".917","36","-4","","-0.8","","-5.2","0.7","-5.3","-12.7","-4.3","6878"
"Lance Berkman","STL","1B","145.0","","","","0","","0","-1","","-1","28","19",".679","5","0","","","0.2","-2.6","-0.7","-3.1","-20.3","-4.3","548"
"Brett Hayes","FLA","C","312.2","-4","0","0","","","-1","","","-5","","","","","0","-6.8","","","","","","","-4.3","4293"
"Luke Scott","BAL","LF","330.2","","","","","-2","3","1","","2","65","60",".923","22","-2","","-1.4","","-1.6","0.4","-2.6","-10.1","-4.3","3469"
"Bobby Abreu","LAA","RF","81.1","","","","","0","0","-2","","-2","11","9",".818","0","-1","","-0.5","","-3.3","-0.2","-4.0","-87.6","-4.4","945"
"Roger Bernadina","WSN","CF","420.2","","","","","2","3","-7","","-2","97","85",".876","18","-1","","0.8","","-6.4","0.5","-5.2","-16.6","-4.4","6421"
"Yonder Alonso","CIN","LF","112.2","","","","","-1","-2","-3","","-6","20","17",".850","5","0","","-1.1","","-2.7","-0.1","-3.9","-40.3","-4.5","2530"
"Trevor Plouffe","MIN","2B","127.0","","","","-1","","-1","-6","","-8","40","29",".725","2","-1","","","-0.6","-4.2","0.0","-4.8","-42.8","-4.6","7462"
"Willie Harris","NYM","LF","241.1","","","","","-1","-1","-3","","-5","45","40",".889","8","-1","","-0.8","","-2.9","0.3","-3.3","-17.1","-4.6","236"
"Cody Ross","SFG","LF","530.0","","","","","2","0","-5","","-3","79","68",".861","41","1","","1.6","","-3.9","0.4","-1.9","-4.5","-4.6","1760"
"Mike Napoli","TEX","C","506.1","-8","2","1","","","0","","","-5","","","","","1","-10.5","","","","","","","-4.7","3057"
"Chris Davis","- - -","1B","221.2","","","","0","","0","-3","","-2","32","22",".688","5","0","","","0.0","-3.7","0.9","-2.8","-18.1","-4.7","9272"
"Austin Kearns","CLE","LF","264.1","","","","","1","-1","-3","","-3","56","50",".893","20","-1","","0.0","","-3.9","0.5","-3.3","-16.6","-4.7","332"
"Ryan Theriot","STL","SS","755.0","","","","0","","0","-6","","-6","242","186",".769","38","-21","","","0.3","-5.7","-3.2","-8.6","-14.8","-4.7","3811"
"Grady Sizemore","CLE","CF","479.1","","","","","-1","0","-4","","-5","98","90",".918","33","0","","0.2","","-4.7","-1.0","-5.5","-16.3","-4.7","2197"
"Ty Wigginton","COL","1B","191.0","","","","0","","0","-3","","-3","35","24",".686","2","-1","","","-0.2","-3.8","0.9","-3.2","-19.4","-4.8","1491"
"Scott Sizemore","OAK","3B","782.0","","","","0","","-1","-8","","-10","167","104",".623","16","-3","","","0.2","-4.9","-1.5","-6.1","-12.0","-4.8","2881"
"Wilson Betemit","- - -","3B","696.0","","","","0","","-1","-8","","-9","181","124",".685","13","-7","","","-0.6","-5.8","0.4","-6.0","-10.4","-4.8","1861"
"Shelley Duncan","CLE","LF","253.1","","","","","2","0","-7","","-5","48","40",".833","18","-2","","0.5","","-3.7","-0.3","-3.6","-16.4","-4.9","3620"
"Greg Dobbs","FLA","3B","755.0","","","","0","","-1","-5","","-8","152","105",".691","17","-6","","","0.0","-4.0","-2.1","-6.2","-12.8","-4.9","2158"
"Jason Kipnis","CLE","2B","305.0","","","","-1","","-1","-2","","-4","98","79",".806","10","0","","","-1.2","-2.3","-1.8","-5.4","-22.5","-4.9","9776"
"Willie Bloomquist","ARI","LF","197.1","","","","","-1","1","1","","1","33","29",".879","12","0","","-1.2","","-3.0","0.3","-3.9","-30.0","-5.0","1066"
"Gaby Sanchez","FLA","1B","1354.0","","","","0","","0","5","","5","228","188",".825","26","2","","","-0.1","4.4","2.3","6.6","5.9","-5.0","3361"
"Mitch Moreland","TEX","RF","244.1","","","","","0","0","-3","","-3","50","43",".860","12","-1","","-0.6","","-2.8","-0.5","-3.9","-20.0","-5.1","3086"
"Cord Phelps","CLE","2B","153.0","","","","-1","","-2","-3","","-6","42","32",".762","5","-1","","","-0.8","-2.1","-2.5","-5.4","-45.7","-5.2","8631"
"Chase d'Arnaud","PIT","SS","206.2","","","","-1","","0","-4","","-5","59","44",".746","13","-1","","","-0.6","-4.1","-1.6","-6.2","-38.0","-5.2","6652"
"Joey Votto","CIN","1B","1427.2","","","","-1","","-1","10","","7","225","180",".800","38","4","","","-1.2","6.7","1.5","7.0","6.5","-5.2","4314"
"Jason Kubel","MIN","RF","413.2","","","","","5","1","-8","","-2","77","67",".870","28","-3","","2.7","","-6.1","0.3","-3.1","-9.4","-5.3","2161"
"Rob Johnson","SDP","C","475.0","-4","1","-2","","","0","","","-3","","","","","-1","-5.8","","","","","","","-5.3","8029"
"Mark Trumbo","LAA","1B","1257.1","","","","2","","0","7","","9","227","178",".784","41","0","","","1.0","4.3","0.1","5.4","5.2","-5.4","6876"
"Ryan Raburn","DET","2B","401.0","","","","0","","-1","-6","","-7","118","97",".822","9","-4","","","-0.5","-0.7","-4.9","-6.1","-20.1","-5.4","2218"
"Cody Ross","SFG","RF","268.0","","","","","-1","0","-2","","-3","36","33",".917","14","0","","-1.2","","-3.2","0.4","-4.1","-26.6","-5.4","1760"
"Carlos Gonzalez","COL","LF","518.0","","","","","2","2","-2","","2","67","61",".910","32","6","","1.9","","-5.0","0.3","-2.8","-7.9","-5.5","7287"
"Chris Nelson","COL","2B","208.2","","","","0","","0","-6","","-6","63","43",".683","6","-1","","","0.2","-4.8","-1.2","-5.9","-38.6","-5.5","8175"
"Chipper Jones","ATL","3B","1006.1","","","","0","","-1","-3","","-4","202","135",".668","35","3","","","0.4","-11.4","3.7","-7.3","-11.4","-5.6","97"
"Eduardo Nunez","NYY","3B","285.1","","","","0","","0","-3","","-3","60","37",".617","7","-1","","","0.3","-4.3","-2.2","-6.2","-33.3","-5.7","6848"
"Jeff Francoeur","KCR","RF","1352.0","","","","","5","3","-6","","2","270","249",".922","79","3","","9.3","","-8.0","-0.1","1.2","1.0","-5.7","4792"
"Mitch Moreland","TEX","1B","799.0","","","","0","","0","-3","","-2","107","80",".748","17","0","","","0.0","0.6","0.5","1.1","2.4","-5.7","3086"
"Ben Francisco","PHI","RF","445.0","","","","","1","-2","-5","","-6","78","72",".923","14","-3","","2.2","","-5.2","-0.5","-3.5","-11.4","-5.8","4677"
"Ryan Ludwick","- - -","LF","1005.0","","","","","-3","1","-1","","-3","137","121",".883","69","-3","","-0.9","","-0.2","0.4","-0.7","-1.0","-5.8","1260"
"Edwin Encarnacion","TOR","3B","273.2","","","","0","","0","-4","","-4","61","37",".607","7","-2","","","-0.2","-2.4","-3.7","-6.3","-34.2","-5.9","2151"
"Skip Schumaker","STL","2B","739.0","","","","-1","","1","-1","","-1","252","200",".794","17","-10","","","0.1","-7.0","-0.4","-7.3","-11.1","-6.0","3704"
"Andy Dirks","DET","CF","115.0","","","","","0","0","-4","","-4","28","25",".893","5","0","","-1.2","","-4.9","-0.1","-6.3","-69.0","-6.1","6453"
"Alex Rios","CHW","CF","1230.0","","","","","-1","-2","-6","","-9","307","277",".902","72","-14","","-0.3","","-7.7","-0.2","-8.2","-8.7","-6.1","2090"
"Ryan Langerhans","SEA","CF","97.0","","","","","0","0","-5","","-5","25","19",".760","4","-1","","-0.4","","-6.0","0.1","-6.3","-84.2","-6.1","98"
"Pat Burrell","SFG","LF","349.2","","","","","0","-1","1","","0","41","40",".976","13","-3","","-1.6","","-1.9","-0.8","-4.3","-21.1","-6.1","949"
"Eduardo Nunez","NYY","SS","386.1","","","","-1","","0","-6","","-7","103","80",".777","11","-3","","","-0.7","-0.2","-7.3","-8.2","-30.5","-6.2","6848"
"James Loney","LAD","1B","1203.2","","","","1","","3","7","","11","158","131",".829","26","4","","","0.7","0.6","2.7","4.0","4.9","-6.3","4556"
"Brennan Boesch","DET","LF","424.0","","","","","2","2","1","","5","79","71",".899","31","-1","","0.7","","-5.3","0.4","-4.2","-11.6","-6.4","914"
"Adam Jones","BAL","CF","1281.0","","","","","8","0","-9","","-1","325","298",".917","82","-3","","5.4","","-13.1","-1.0","-8.6","-8.4","-6.4","6368"
"Adam Dunn","CHW","1B","284.2","","","","0","","-1","-2","","-4","46","31",".674","1","-3","","","0.4","-4.1","-0.3","-4.0","-17.6","-6.4","319"
"Trevor Plouffe","MIN","SS","396.2","","","","0","","0","-12","","-12","123","89",".724","7","-3","","","0.7","-5.3","-4.0","-8.5","-27.1","-6.5","7462"
"Koyie Hill","CHC","C","349.0","-6","1","-1","","","0","","","-6","","","","","-2","-8.4","","","","","","","-6.5","1829"
"Melky Cabrera","KCR","CF","1265.2","","","","","-1","2","-7","","-6","276","249",".902","67","-12","","-3.0","","-6.7","1.0","-8.7","-9.8","-6.6","4022"
"Torii Hunter","LAA","RF","1179.1","","","","","5","4","-2","","7","195","177",".908","82","3","","1.2","","-2.3","0.6","-0.5","-0.6","-6.6","731"
"Colby Rasmus","- - -","CF","1092.2","","","","","-2","-1","-1","","-4","235","218",".928","84","-4","","-1.1","","-7.0","-0.4","-8.6","-10.4","-6.7","9893"
"Aramis Ramirez","CHC","3B","1241.1","","","","-1","","-2","-16","","-17","268","175",".653","22","-7","","","-0.2","-10.7","1.6","-9.3","-10.6","-7.1","1002"
"David Murphy","TEX","LF","556.1","","","","","-4","-1","4","","-1","92","84",".913","39","0","","-5.2","","0.8","-0.1","-4.4","-9.7","-7.3","6035"
"Justin Smoak","SEA","1B","926.2","","","","0","","1","-1","","-1","142","114",".803","11","-1","","","-0.2","1.8","-0.9","0.7","1.0","-7.3","9054"
"Laynce Nix","WSN","LF","504.1","","","","","4","0","1","","5","85","79",".929","23","-2","","1.5","","-6.3","0.1","-4.7","-11.4","-7.3","1766"
"Aubrey Huff","SFG","1B","1032.2","","","","0","","1","3","","3","126","108",".857","26","-4","","","-0.3","1.1","0.7","1.5","1.3","-7.3","1213"
"Rajai Davis","TOR","CF","652.0","","","","","-4","1","-6","","-9","140","127",".907","47","-4","","-0.7","","-7.0","-0.8","-8.5","-18.4","-7.3","3708"
"Jay Bruce","CIN","RF","1371.0","","","","","-2","0","2","","0","252","230",".913","76","6","","1.0","","-1.9","0.5","-0.4","-0.3","-7.4","9892"
"Derrek Lee","- - -","1B","984.0","","","","0","","-1","-2","","-2","139","108",".777","20","3","","","-0.2","2.7","-1.7","0.8","1.2","-7.6","525"
"Nate McLouth","ATL","CF","498.0","","","","","-2","-2","-2","","-6","109","101",".927","28","-5","","-1.9","","-6.2","-0.6","-8.7","-26.3","-7.8","3190"
"Nate Schierholtz","SFG","RF","703.2","","","","","1","0","-8","","-7","116","103",".888","39","5","","1.8","","-6.6","0.5","-4.3","-8.2","-8.0","6201"
"Danny Valencia","MIN","3B","1280.2","","","","0","","-1","-11","","-13","327","221",".676","27","-5","","","-0.1","-11.3","0.9","-10.4","-10.5","-8.2","6364"
"Delmon Young","- - -","LF","994.1","","","","","-3","-1","-1","","-5","181","170",".939","44","-8","","0.6","","-4.2","0.3","-3.3","-4.3","-8.4","2140"
"Josh Willingham","OAK","LF","829.1","","","","","0","3","-4","","-1","123","106",".862","53","-6","","-0.8","","-4.2","0.3","-4.7","-8.9","-9.0","2103"
"Mark Reynolds","BAL","1B","375.2","","","","0","","1","-2","","-1","63","48",".762","7","-2","","","0.0","-4.1","-1.6","-5.8","-19.0","-9.0","7619"
"David Wright","NYM","3B","893.2","","","","-1","","-1","-2","","-5","199","134",".673","40","-1","","","-0.7","-4.9","-5.0","-10.6","-16.4","-9.0","3787"
"Magglio Ordonez","DET","RF","471.2","","","","","1","0","-9","","-8","68","61",".897","26","-4","","1.5","","-8.8","0.6","-6.7","-20.9","-9.1","248"
"Lou Marson","CLE","C","667.0","-9","0","3","","","-1","","","-6","","","","","5","-19.7","","","","","","","-9.2","7610"
"Carl Crawford","BOS","LF","1098.1","","","","","0","1","-2","","-1","181","161",".890","74","6","","-3.1","","-1.5","1.1","-3.6","-4.6","-9.2","1201"
"Carlos Santana","CLE","1B","565.0","","","","0","","-1","-1","","-1","113","90",".797","10","-1","","","-0.1","-4.0","-0.3","-4.4","-8.8","-9.2","2396"
"Eric Thames","TOR","LF","456.1","","","","","-2","-2","-3","","-7","68","62",".912","29","-2","","-2.8","","-4.8","0.5","-7.0","-23.7","-9.3","3711"
"Michael Morse","WSN","LF","421.0","","","","","1","2","-3","","0","68","61",".897","28","-1","","0.0","","-7.6","0.3","-7.2","-19.7","-9.4","3035"
"Justin Turner","NYM","2B","642.1","","","","-3","","-1","-9","","-13","210","162",".771","17","-4","","","-2.7","-5.8","-2.0","-10.5","-20.0","-9.4","5235"
"Aubrey Huff","SFG","RF","86.0","","","","","-1","0","-6","","-7","13","7",".539","5","-1","","-0.7","","-8.6","0.2","-9.1","-125.3","-9.6","1213"
"Dan Uggla","ATL","2B","1431.2","","","","-1","","-2","-12","","-15","405","331",".817","39","-11","","","0.4","-10.6","-1.9","-12.1","-11.3","-9.6","3442"
"Casey Kotchman","TBR","1B","1222.1","","","","0","","4","0","","3","167","141",".844","18","4","","","0.5","-2.5","2.7","0.8","1.1","-9.7","1930"
"Domonic Brown","PHI","RF","451.0","","","","","-2","-2","-4","","-8","63","60",".952","18","-1","","-2.7","","-3.7","-1.1","-7.5","-27.5","-9.8","3154"
"Seth Smith","COL","RF","867.1","","","","","-5","-2","1","","-6","143","128",".895","54","-3","","-5.0","","-0.1","-0.2","-5.3","-8.8","-9.8","7331"
"Bill Hall","- - -","2B","387.2","","","","-3","","0","-4","","-7","81","55",".679","7","-3","","","-2.6","-6.1","-1.8","-10.5","-43.8","-9.9","1605"
